Strategy,Trade_Number,Position_ID,Opening_Time,Closing_Time,Position_Type,Trade_Rule,Entry_Price,Exit_Price,Price_Difference,PnL,Position_Size_USD,Return_Percent,Holding_Period,Result,Signal_Strength,Predicted_Price,Shares,Open_Action,Close_Action,Debug_Info
Moderate,229,P229,2021-06-15 13:00:00,2021-06-15 22:00:00,SHORT,SWITCH_TO_SHORT,1865.4,1859.01,-6.4,0.7,203.0,0.34,32.0,SUCCESS,0.060567495161656625,1752.42209168797,0.1088,OPEN_SHORT_P229,CLOSE_SHORT_P229,"ID:P229, Rule:SWITCH_TO_SHORT, Type:SHORT, Shares:0.1088, PnL:$0.70"
Moderate,230,P230,2021-06-15 13:30:00,2021-06-15 22:00:00,SHORT,ADD_SHORT,1865.33,1859.01,-6.32,0.69,203.0,0.34,30.0,SUCCESS,0.06747561760271713,1739.4638411683588,0.1088,OPEN_SHORT_P230,CLOSE_SHORT_P230,"ID:P230, Rule:ADD_SHORT, Type:SHORT, Shares:0.1088, PnL:$0.69"
Moderate,231,P231,2021-06-15 14:00:00,2021-06-15 22:00:00,SHORT,ADD_SHORT,1861.59,1859.01,-2.58,0.28,203.0,0.14,28.0,SUCCESS,0.07078590258470774,1729.813813179139,0.109,OPEN_SHORT_P231,CLOSE_SHORT_P231,"ID:P231, Rule:ADD_SHORT, Type:SHORT, Shares:0.1090, PnL:$0.28"
Moderate,232,P232,2021-06-15 14:30:00,2021-06-15 22:00:00,SHORT,ADD_SHORT,1859.1,1859.01,-0.09,0.01,203.0,0.0,26.0,SUCCESS,0.06990594019432925,1729.1360063966029,0.1092,OPEN_SHORT_P232,CLOSE_SHORT_P232,"ID:P232, Rule:ADD_SHORT, Type:SHORT, Shares:0.1092, PnL:$0.01"
Moderate,233,P233,2021-06-15 22:00:00,2021-06-16 13:00:00,LONG,SWITCH_TO_LONG,1859.01,1857.06,-1.95,-0.21,203.34,-0.1,60.0,FAILED,0.09583773927027064,2037.1711240053473,0.1094,OPEN_LONG_P233,CLOSE_LONG_P233,"ID:P233, Rule:SWITCH_TO_LONG, Type:LONG, Shares:0.1094, PnL:$-0.21"
Moderate,234,P234,2021-06-15 22:30:00,2021-06-16 13:00:00,LONG,ADD_LONG,1860.05,1857.06,-2.99,-0.33,203.34,-0.16,58.0,FAILED,0.09594761213871576,2038.515164063394,0.1093,OPEN_LONG_P234,CLOSE_LONG_P234,"ID:P234, Rule:ADD_LONG, Type:LONG, Shares:0.1093, PnL:$-0.33"
Moderate,235,P235,2021-06-15 23:00:00,2021-06-16 13:00:00,LONG,ADD_LONG,1858.88,1857.06,-1.82,-0.2,203.34,-0.1,56.0,FAILED,0.10525903099356472,2054.5416970152555,0.1094,OPEN_LONG_P235,CLOSE_LONG_P235,"ID:P235, Rule:ADD_LONG, Type:LONG, Shares:0.1094, PnL:$-0.20"
Moderate,236,P236,2021-06-15 23:30:00,2021-06-16 13:00:00,LONG,ADD_LONG,1857.26,1857.06,-0.2,-0.02,203.34,-0.01,54.0,FAILED,0.10537466232990636,2052.9659346095173,0.1095,OPEN_LONG_P236,CLOSE_LONG_P236,"ID:P236, Rule:ADD_LONG, Type:LONG, Shares:0.1095, PnL:$-0.02"
Moderate,237,P237,2021-06-16 13:00:00,2021-06-16 23:00:00,SHORT,SWITCH_TO_SHORT,1857.06,1817.78,-39.28,4.3,203.18,2.12,36.0,SUCCESS,0.058251910967660185,1748.880822722219,0.1094,OPEN_SHORT_P237,CLOSE_SHORT_P237,"ID:P237, Rule:SWITCH_TO_SHORT, Type:SHORT, Shares:0.1094, PnL:$4.30"
Moderate,238,P238,2021-06-16 13:30:00,2021-06-16 23:00:00,SHORT,ADD_SHORT,1857.71,1817.78,-39.93,4.37,203.18,2.15,34.0,SUCCESS,0.0648686691739914,1737.2009543261229,0.1094,OPEN_SHORT_P238,CLOSE_SHORT_P238,"ID:P238, Rule:ADD_SHORT, Type:SHORT, Shares:0.1094, PnL:$4.37"
Moderate,239,P239,2021-06-16 14:00:00,2021-06-16 23:00:00,SHORT,ADD_SHORT,1856.08,1817.78,-38.3,4.19,203.18,2.06,32.0,SUCCESS,0.06801016094981135,1729.845836484596,0.1095,OPEN_SHORT_P239,CLOSE_SHORT_P239,"ID:P239, Rule:ADD_SHORT, Type:SHORT, Shares:0.1095, PnL:$4.19"
Moderate,240,P240,2021-06-16 14:30:00,2021-06-16 23:00:00,SHORT,ADD_SHORT,1856.25,1817.78,-38.47,4.21,203.18,2.07,30.0,SUCCESS,0.06844346125479793,1729.199961932704,0.1095,OPEN_SHORT_P240,CLOSE_SHORT_P240,"ID:P240, Rule:ADD_SHORT, Type:SHORT, Shares:0.1095, PnL:$4.21"
Moderate,241,P241,2021-06-16 23:00:00,2025-07-25 06:45:00,LONG,SWITCH_TO_LONG,1817.78,3359.22,1541.44,175.19,206.6,84.8,97119.0,SUCCESS,0.12876639679673857,2051.846723236382,0.1137,OPEN_LONG_P241,CLOSE_LONG_P241,"ID:P241, Rule:SWITCH_TO_LONG, Type:LONG, Shares:0.1137, PnL:$175.19"
Moderate,242,P242,2021-06-16 23:30:00,2025-07-25 06:45:00,LONG,ADD_LONG,1819.46,3359.22,1539.76,174.84,206.6,84.63,97117.0,SUCCESS,0.12794470269424346,2052.248012874663,0.1135,OPEN_LONG_P242,CLOSE_LONG_P242,"ID:P242, Rule:ADD_LONG, Type:LONG, Shares:0.1135, PnL:$174.84"
Moderate,243,P243,2021-06-17 00:00:00,2025-07-25 06:45:00,LONG,ADD_LONG,1815.87,3359.22,1543.35,175.59,206.6,84.99,97115.0,SUCCESS,0.16234755567924533,2110.66973123616,0.1138,OPEN_LONG_P243,CLOSE_LONG_P243,"ID:P243, Rule:ADD_LONG, Type:LONG, Shares:0.1138, PnL:$175.59"
Moderate,244,P244,2021-06-17 00:30:00,2025-07-25 06:45:00,LONG,ADD_LONG,1816.82,3359.22,1542.4,175.39,206.6,84.9,97113.0,SUCCESS,0.16757762845220953,2121.2760517692864,0.1137,OPEN_LONG_P244,CLOSE_LONG_P244,"ID:P244, Rule:ADD_LONG, Type:LONG, Shares:0.1137, PnL:$175.39"
Aggressive,1,P1,2021-05-05 00:30:00,2021-05-05 13:00:00,LONG,OPEN_LONG,1778.55,1782.89,4.34,0.61,250.0,0.24,50.0,SUCCESS,0.19070747395540516,2117.726824266016,0.1406,OPEN_LONG_P1,CLOSE_LONG_P1,"ID:P1, Rule:OPEN_LONG, Type:LONG, Shares:0.1406, PnL:$0.61"
Aggressive,2,P2,2021-05-05 01:00:00,2021-05-05 13:00:00,LONG,ADD_LONG,1778.87,1782.89,4.02,0.57,250.0,0.23,48.0,SUCCESS,0.25624956488202194,2234.698382233858,0.1405,OPEN_LONG_P2,CLOSE_LONG_P2,"ID:P2, Rule:ADD_LONG, Type:LONG, Shares:0.1405, PnL:$0.57"
Aggressive,3,P3,2021-05-05 01:30:00,2021-05-05 13:00:00,LONG,ADD_LONG,1778.79,1782.89,4.1,0.58,250.0,0.23,46.0,SUCCESS,0.2647812651810578,2249.7777371288835,0.1405,OPEN_LONG_P3,CLOSE_LONG_P3,"ID:P3, Rule:ADD_LONG, Type:LONG, Shares:0.1405, PnL:$0.58"
Aggressive,4,P4,2021-05-05 13:00:00,2021-05-05 22:30:00,SHORT,SWITCH_TO_SHORT,1782.89,1786.19,3.3,-0.46,250.44,-0.19,34.0,FAILED,0.02846000266344397,1732.1470027713776,0.1405,OPEN_SHORT_P4,CLOSE_SHORT_P4,"ID:P4, Rule:SWITCH_TO_SHORT, Type:SHORT, Shares:0.1405, PnL:$-0.46"
Aggressive,5,P5,2021-05-05 13:30:00,2021-05-05 22:30:00,SHORT,ADD_SHORT,1780.48,1786.19,5.7,-0.8,250.44,-0.32,32.0,FAILED,0.027788015713212766,1731.0088548428603,0.1407,OPEN_SHORT_P5,CLOSE_SHORT_P5,"ID:P5, Rule:ADD_SHORT, Type:SHORT, Shares:0.1407, PnL:$-0.80"
Aggressive,6,P6,2021-05-05 14:00:00,2021-05-05 22:30:00,SHORT,ADD_SHORT,1781.59,1786.19,4.6,-0.65,250.44,-0.26,30.0,FAILED,0.029389731721714288,1729.2276066413745,0.1406,OPEN_SHORT_P6,CLOSE_SHORT_P6,"ID:P6, Rule:ADD_SHORT, Type:SHORT, Shares:0.1406, PnL:$-0.65"
Aggressive,7,P7,2021-05-05 22:30:00,2021-05-06 13:00:00,LONG,SWITCH_TO_LONG,1786.19,1793.31,7.12,1.0,249.96,0.4,58.0,SUCCESS,0.020393391397768048,1822.6144309939966,0.1399,OPEN_LONG_P7,CLOSE_LONG_P7,"ID:P7, Rule:SWITCH_TO_LONG, Type:LONG, Shares:0.1399, PnL:$1.00"
Aggressive,8,P8,2021-05-05 23:00:00,2021-05-06 13:00:00,LONG,ADD_LONG,1785.24,1793.31,8.07,1.13,249.96,0.45,56.0,SUCCESS,0.14570962208516564,2045.364354312077,0.14,OPEN_LONG_P8,CLOSE_LONG_P8,"ID:P8, Rule:ADD_LONG, Type:LONG, Shares:0.1400, PnL:$1.13"
Aggressive,9,P9,2021-05-05 23:30:00,2021-05-06 13:00:00,LONG,ADD_LONG,1786.01,1793.31,7.3,1.02,249.96,0.41,54.0,SUCCESS,0.1460404344933358,2046.8373843285738,0.14,OPEN_LONG_P9,CLOSE_LONG_P9,"ID:P9, Rule:ADD_LONG, Type:LONG, Shares:0.1400, PnL:$1.02"
Aggressive,10,P10,2021-05-06 13:00:00,2021-05-06 22:30:00,SHORT,SWITCH_TO_SHORT,1793.31,1814.42,21.11,-2.95,250.75,-1.18,34.0,FAILED,0.03366669605689048,1732.9332446276098,0.1398,OPEN_SHORT_P10,CLOSE_SHORT_P10,"ID:P10, Rule:SWITCH_TO_SHORT, Type:SHORT, Shares:0.1398, PnL:$-2.95"
Aggressive,11,P11,2021-05-06 13:30:00,2021-05-06 22:30:00,SHORT,ADD_SHORT,1806.75,1814.42,7.67,-1.06,250.75,-0.42,32.0,FAILED,0.04162039491828544,1731.5504347221777,0.1388,OPEN_SHORT_P11,CLOSE_SHORT_P11,"ID:P11, Rule:ADD_SHORT, Type:SHORT, Shares:0.1388, PnL:$-1.06"
Aggressive,12,P12,2021-05-06 14:00:00,2021-05-06 22:30:00,SHORT,ADD_SHORT,1811.1,1814.42,3.32,-0.46,250.75,-0.18,30.0,FAILED,0.045253254379349725,1729.1370572598316,0.1385,OPEN_SHORT_P12,CLOSE_SHORT_P12,"ID:P12, Rule:ADD_SHORT, Type:SHORT, Shares:0.1385, PnL:$-0.46"
Aggressive,13,P13,2021-05-06 22:30:00,2021-05-07 13:00:00,LONG,SWITCH_TO_LONG,1814.41,1832.87,18.45,2.54,249.63,1.02,58.0,SUCCESS,0.03726661291802182,1882.0321014776525,0.1376,OPEN_LONG_P13,CLOSE_LONG_P13,"ID:P13, Rule:SWITCH_TO_LONG, Type:LONG, Shares:0.1376, PnL:$2.54"
Aggressive,14,P14,2021-05-06 23:00:00,2021-05-07 13:00:00,LONG,ADD_LONG,1814.55,1832.87,18.32,2.52,249.63,1.01,56.0,SUCCESS,0.1306157019825844,2051.5564608010945,0.1376,OPEN_LONG_P14,CLOSE_LONG_P14,"ID:P14, Rule:ADD_LONG, Type:LONG, Shares:0.1376, PnL:$2.52"
Aggressive,15,P15,2021-05-06 23:30:00,2021-05-07 13:00:00,LONG,ADD_LONG,1814.55,1832.87,18.32,2.52,249.63,1.01,54.0,SUCCESS,0.13089831851057054,2052.0692820567187,0.1376,OPEN_LONG_P15,CLOSE_LONG_P15,"ID:P15, Rule:ADD_LONG, Type:LONG, Shares:0.1376, PnL:$2.52"
Aggressive,16,P16,2021-05-07 13:00:00,2021-05-09 22:00:00,SHORT,SWITCH_TO_SHORT,1832.87,1833.32,0.45,-0.06,251.52,-0.02,32.0,FAILED,0.053420814185243755,1734.9546991459206,0.1372,OPEN_SHORT_P16,CLOSE_SHORT_P16,"ID:P16, Rule:SWITCH_TO_SHORT, Type:SHORT, Shares:0.1372, PnL:$-0.06"
Aggressive,17,P17,2021-05-07 13:30:00,2021-05-09 22:00:00,SHORT,ADD_SHORT,1831.43,1833.32,1.89,-0.26,251.52,-0.1,30.0,FAILED,0.054208443069228354,1732.1491395266094,0.1373,OPEN_SHORT_P17,CLOSE_SHORT_P17,"ID:P17, Rule:ADD_SHORT, Type:SHORT, Shares:0.1373, PnL:$-0.26"
Aggressive,18,P18,2021-05-07 14:00:00,2021-05-09 22:00:00,SHORT,ADD_SHORT,1838.71,1833.32,-5.39,0.74,251.52,0.29,28.0,SUCCESS,0.05947933041471932,1729.3428793318124,0.1368,OPEN_SHORT_P18,CLOSE_SHORT_P18,"ID:P18, Rule:ADD_SHORT, Type:SHORT, Shares:0.1368, PnL:$0.74"
Aggressive,19,P19,2021-05-09 22:00:00,2021-05-10 13:00:00,LONG,SWITCH_TO_LONG,1833.32,1839.42,6.1,0.84,251.63,0.33,60.0,SUCCESS,0.020066112994155137,1870.1025059438796,0.1373,OPEN_LONG_P19,CLOSE_LONG_P19,"ID:P19, Rule:SWITCH_TO_LONG, Type:LONG, Shares:0.1373, PnL:$0.84"
Aggressive,20,P20,2021-05-09 22:30:00,2021-05-10 13:00:00,LONG,ADD_LONG,1832.73,1839.42,6.68,0.92,251.63,0.36,58.0,SUCCESS,0.07367267409817867,1967.7574883633254,0.1373,OPEN_LONG_P20,CLOSE_LONG_P20,"ID:P20, Rule:ADD_LONG, Type:LONG, Shares:0.1373, PnL:$0.92"
Aggressive,21,P21,2021-05-09 23:00:00,2021-05-10 13:00:00,LONG,ADD_LONG,1833.52,1839.42,5.9,0.81,251.63,0.32,56.0,SUCCESS,0.11978571880301608,2053.1472715682685,0.1372,OPEN_LONG_P21,CLOSE_LONG_P21,"ID:P21, Rule:ADD_LONG, Type:LONG, Shares:0.1372, PnL:$0.81"
Aggressive,22,P22,2021-05-10 13:00:00,2021-05-10 22:00:00,SHORT,SWITCH_TO_SHORT,1839.42,1834.78,-4.63,0.64,252.27,0.25,32.0,SUCCESS,0.056246763797697,1735.9566902287677,0.1371,OPEN_SHORT_P22,CLOSE_SHORT_P22,"ID:P22, Rule:SWITCH_TO_SHORT, Type:SHORT, Shares:0.1371, PnL:$0.64"
Aggressive,23,P23,2021-05-10 13:30:00,2021-05-10 22:00:00,SHORT,ADD_SHORT,1842.76,1834.78,-7.97,1.09,252.27,0.43,30.0,SUCCESS,0.05959326354846539,1732.942036849957,0.1369,OPEN_SHORT_P23,CLOSE_SHORT_P23,"ID:P23, Rule:ADD_SHORT, Type:SHORT, Shares:0.1369, PnL:$1.09"
Aggressive,24,P24,2021-05-10 14:00:00,2021-05-10 22:00:00,SHORT,ADD_SHORT,1842.55,1834.78,-7.76,1.06,252.27,0.42,28.0,SUCCESS,0.06136445844375727,1729.481039823372,0.1369,OPEN_SHORT_P24,CLOSE_SHORT_P24,"ID:P24, Rule:ADD_SHORT, Type:SHORT, Shares:0.1369, PnL:$1.06"
Aggressive,25,P25,2021-05-10 22:00:00,2021-05-11 13:00:00,LONG,SWITCH_TO_LONG,1834.79,1825.4,-9.39,-1.29,252.97,-0.51,60.0,FAILED,0.0264650070615564,1883.3425979814378,0.1379,OPEN_LONG_P25,CLOSE_LONG_P25,"ID:P25, Rule:SWITCH_TO_LONG, Type:LONG, Shares:0.1379, PnL:$-1.29"
Aggressive,26,P26,2021-05-10 22:30:00,2021-05-11 13:00:00,LONG,ADD_LONG,1834.81,1825.4,-9.41,-1.3,252.97,-0.51,58.0,FAILED,0.07684381368016573,1975.7984135594365,0.1379,OPEN_LONG_P26,CLOSE_LONG_P26,"ID:P26, Rule:ADD_LONG, Type:LONG, Shares:0.1379, PnL:$-1.30"
Aggressive,27,P27,2021-05-10 23:00:00,2021-05-11 13:00:00,LONG,ADD_LONG,1835.9,1825.4,-10.5,-1.45,252.97,-0.57,56.0,FAILED,0.11840577402097771,2053.278923713565,0.1378,OPEN_LONG_P27,CLOSE_LONG_P27,"ID:P27, Rule:ADD_LONG, Type:LONG, Shares:0.1378, PnL:$-1.45"
Aggressive,28,P28,2021-05-11 13:00:00,2021-05-11 22:00:00,SHORT,SWITCH_TO_SHORT,1825.4,1836.9,11.5,-1.59,251.96,-0.63,32.0,FAILED,0.049820182903496234,1734.4563377683237,0.138,OPEN_SHORT_P28,CLOSE_SHORT_P28,"ID:P28, Rule:SWITCH_TO_SHORT, Type:SHORT, Shares:0.1380, PnL:$-1.59"
Aggressive,29,P29,2021-05-11 13:30:00,2021-05-11 22:00:00,SHORT,ADD_SHORT,1823.47,1836.9,13.43,-1.86,251.96,-0.74,30.0,FAILED,0.05013211083047513,1732.0537001281753,0.1382,OPEN_SHORT_P29,CLOSE_SHORT_P29,"ID:P29, Rule:ADD_SHORT, Type:SHORT, Shares:0.1382, PnL:$-1.86"
Aggressive,30,P30,2021-05-11 14:00:00,2021-05-11 22:00:00,SHORT,ADD_SHORT,1831.94,1836.9,4.96,-0.68,251.96,-0.27,28.0,FAILED,0.056002195246866886,1729.3454504438453,0.1375,OPEN_SHORT_P30,CLOSE_SHORT_P30,"ID:P30, Rule:ADD_SHORT, Type:SHORT, Shares:0.1375, PnL:$-0.68"
Aggressive,31,P31,2021-05-11 22:00:00,2021-05-12 13:00:00,LONG,SWITCH_TO_LONG,1836.89,1837.26,0.36,0.05,250.93,0.02,60.0,SUCCESS,0.028534192387238092,1889.3093153251557,0.1366,OPEN_LONG_P31,CLOSE_LONG_P31,"ID:P31, Rule:SWITCH_TO_LONG, Type:LONG, Shares:0.1366, PnL:$0.05"
Aggressive,32,P32,2021-05-11 22:30:00,2021-05-12 13:00:00,LONG,ADD_LONG,1836.29,1837.26,0.97,0.13,250.93,0.05,58.0,SUCCESS,0.07718407495565197,1978.0201906321643,0.1366,OPEN_LONG_P32,CLOSE_LONG_P32,"ID:P32, Rule:ADD_LONG, Type:LONG, Shares:0.1366, PnL:$0.13"
Aggressive,33,P33,2021-05-11 23:00:00,2021-05-12 13:00:00,LONG,ADD_LONG,1836.14,1837.26,1.12,0.15,250.93,0.06,56.0,SUCCESS,0.11830628969774046,2053.3646741530297,0.1367,OPEN_LONG_P33,CLOSE_LONG_P33,"ID:P33, Rule:ADD_LONG, Type:LONG, Shares:0.1367, PnL:$0.15"
Aggressive,34,P34,2021-05-12 13:00:00,2021-05-12 22:30:00,SHORT,SWITCH_TO_SHORT,1837.26,1816.12,-21.14,2.89,251.01,1.15,34.0,SUCCESS,0.05616318674997456,1734.0717358381153,0.1366,OPEN_SHORT_P34,CLOSE_SHORT_P34,"ID:P34, Rule:SWITCH_TO_SHORT, Type:SHORT, Shares:0.1366, PnL:$2.89"
Aggressive,35,P35,2021-05-12 13:30:00,2021-05-12 22:30:00,SHORT,ADD_SHORT,1832.72,1816.12,-16.6,2.27,251.01,0.91,32.0,SUCCESS,0.05507902846988138,1731.773673100736,0.137,OPEN_SHORT_P35,CLOSE_SHORT_P35,"ID:P35, Rule:ADD_SHORT, Type:SHORT, Shares:0.1370, PnL:$2.27"
Aggressive,36,P36,2021-05-12 14:00:00,2021-05-12 22:30:00,SHORT,ADD_SHORT,1830.03,1816.12,-13.91,1.91,251.01,0.76,30.0,SUCCESS,0.05510710332782966,1729.1804579111786,0.1372,OPEN_SHORT_P36,CLOSE_SHORT_P36,"ID:P36, Rule:ADD_SHORT, Type:SHORT, Shares:0.1372, PnL:$1.91"
Aggressive,37,P37,2021-05-12 22:30:00,2021-05-13 13:00:00,LONG,SWITCH_TO_LONG,1816.12,1817.33,1.21,0.17,252.78,0.07,58.0,SUCCESS,0.03765353802527807,1884.498155210778,0.1392,OPEN_LONG_P37,CLOSE_LONG_P37,"ID:P37, Rule:SWITCH_TO_LONG, Type:LONG, Shares:0.1392, PnL:$0.17"
Aggressive,38,P38,2021-05-12 23:00:00,2021-05-13 13:00:00,LONG,ADD_LONG,1816.62,1817.33,0.71,0.1,252.78,0.04,56.0,SUCCESS,0.12940720168116862,2051.701451903641,0.1391,OPEN_LONG_P38,CLOSE_LONG_P38,"ID:P38, Rule:ADD_LONG, Type:LONG, Shares:0.1391, PnL:$0.10"
Aggressive,39,P39,2021-05-12 23:30:00,2021-05-13 13:00:00,LONG,ADD_LONG,1817.68,1817.33,-0.36,-0.05,252.78,-0.02,54.0,FAILED,0.1290045572306463,2052.1746486097873,0.1391,OPEN_LONG_P39,CLOSE_LONG_P39,"ID:P39, Rule:ADD_LONG, Type:LONG, Shares:0.1391, PnL:$-0.05"
Aggressive,40,P40,2021-05-13 13:00:00,2021-05-13 22:00:00,SHORT,SWITCH_TO_SHORT,1817.33,1826.26,8.93,-1.24,252.83,-0.49,32.0,FAILED,0.04601251277163728,1733.708172189746,0.1391,OPEN_SHORT_P40,CLOSE_SHORT_P40,"ID:P40, Rule:SWITCH_TO_SHORT, Type:SHORT, Shares:0.1391, PnL:$-1.24"
Aggressive,41,P41,2021-05-13 13:30:00,2021-05-13 22:00:00,SHORT,ADD_SHORT,1819.16,1826.26,7.1,-0.99,252.83,-0.39,30.0,FAILED,0.04801608367767225,1731.809157249093,0.139,OPEN_SHORT_P41,CLOSE_SHORT_P41,"ID:P41, Rule:ADD_SHORT, Type:SHORT, Shares:0.1390, PnL:$-0.99"
Aggressive,42,P42,2021-05-13 14:00:00,2021-05-13 22:00:00,SHORT,ADD_SHORT,1821.59,1826.26,4.67,-0.65,252.83,-0.26,28.0,FAILED,0.050691644886215956,1729.2487079750076,0.1388,OPEN_SHORT_P42,CLOSE_SHORT_P42,"ID:P42, Rule:ADD_SHORT, Type:SHORT, Shares:0.1388, PnL:$-0.65"
Aggressive,43,P43,2021-05-13 22:00:00,2021-05-14 13:00:00,LONG,SWITCH_TO_LONG,1826.26,1836.88,10.62,1.47,252.11,0.58,60.0,SUCCESS,0.0117768044040905,1847.7654832574055,0.138,OPEN_LONG_P43,CLOSE_LONG_P43,"ID:P43, Rule:SWITCH_TO_LONG, Type:LONG, Shares:0.1380, PnL:$1.47"
Aggressive,44,P44,2021-05-13 22:30:00,2021-05-14 13:00:00,LONG,ADD_LONG,1826.16,1836.88,10.72,1.48,252.11,0.59,58.0,SUCCESS,0.052592054354729356,1922.1994007963237,0.1381,OPEN_LONG_P44,CLOSE_LONG_P44,"ID:P44, Rule:ADD_LONG, Type:LONG, Shares:0.1381, PnL:$1.48"
Aggressive,45,P45,2021-05-13 23:00:00,2021-05-14 13:00:00,LONG,ADD_LONG,1825.91,1836.88,10.96,1.51,252.11,0.6,56.0,SUCCESS,0.12412417950106512,2052.5552012136873,0.1381,OPEN_LONG_P45,CLOSE_LONG_P45,"ID:P45, Rule:ADD_LONG, Type:LONG, Shares:0.1381, PnL:$1.51"
Aggressive,46,P46,2021-05-14 13:00:00,2021-05-16 22:00:00,SHORT,SWITCH_TO_SHORT,1836.88,1844.83,7.95,-1.1,253.23,-0.43,32.0,FAILED,0.05504907658616075,1735.7595622985662,0.1379,OPEN_SHORT_P46,CLOSE_SHORT_P46,"ID:P46, Rule:SWITCH_TO_SHORT, Type:SHORT, Shares:0.1379, PnL:$-1.10"
Aggressive,47,P47,2021-05-14 13:30:00,2021-05-16 22:00:00,SHORT,ADD_SHORT,1838.57,1844.83,6.26,-0.86,253.23,-0.34,30.0,FAILED,0.057496793942425156,1732.8534070452451,0.1377,OPEN_SHORT_P47,CLOSE_SHORT_P47,"ID:P47, Rule:ADD_SHORT, Type:SHORT, Shares:0.1377, PnL:$-0.86"
Aggressive,48,P48,2021-05-14 14:00:00,2021-05-16 22:00:00,SHORT,ADD_SHORT,1839.32,1844.83,5.51,-0.76,253.23,-0.3,28.0,FAILED,0.05971683999776267,1729.4769204395152,0.1377,OPEN_SHORT_P48,CLOSE_SHORT_P48,"ID:P48, Rule:ADD_SHORT, Type:SHORT, Shares:0.1377, PnL:$-0.76"
Aggressive,49,P49,2021-05-16 22:00:00,2021-05-17 13:00:00,LONG,SWITCH_TO_LONG,1844.83,1847.08,2.26,0.31,252.55,0.12,60.0,SUCCESS,0.05373076374818248,1943.952017424032,0.1369,OPEN_LONG_P49,CLOSE_LONG_P49,"ID:P49, Rule:SWITCH_TO_LONG, Type:LONG, Shares:0.1369, PnL:$0.31"
Aggressive,50,P50,2021-05-16 22:30:00,2021-05-17 13:00:00,LONG,ADD_LONG,1845.68,1847.08,1.41,0.19,252.55,0.08,58.0,SUCCESS,0.10017721395372686,2030.5728798956868,0.1368,OPEN_LONG_P50,CLOSE_LONG_P50,"ID:P50, Rule:ADD_LONG, Type:LONG, Shares:0.1368, PnL:$0.19"
Aggressive,51,P51,2021-05-16 23:00:00,2021-05-17 13:00:00,LONG,ADD_LONG,1845.43,1847.08,1.65,0.23,252.55,0.09,56.0,SUCCESS,0.11300669861403374,2053.9815168567893,0.1368,OPEN_LONG_P51,CLOSE_LONG_P51,"ID:P51, Rule:ADD_LONG, Type:LONG, Shares:0.1368, PnL:$0.23"
Aggressive,52,P52,2021-05-17 13:00:00,2021-05-17 22:00:00,SHORT,SWITCH_TO_SHORT,1847.09,1866.25,19.16,-2.62,252.73,-1.04,32.0,FAILED,0.05192084410568325,1751.182787665054,0.1368,OPEN_SHORT_P52,CLOSE_SHORT_P52,"ID:P52, Rule:SWITCH_TO_SHORT, Type:SHORT, Shares:0.1368, PnL:$-2.62"
Aggressive,53,P53,2021-05-17 13:30:00,2021-05-17 22:00:00,SHORT,ADD_SHORT,1852.76,1866.25,13.49,-1.84,252.73,-0.73,30.0,FAILED,0.05971886796185381,1742.1133896327317,0.1364,OPEN_SHORT_P53,CLOSE_SHORT_P53,"ID:P53, Rule:ADD_SHORT, Type:SHORT, Shares:0.1364, PnL:$-1.84"
Aggressive,54,P54,2021-05-17 14:00:00,2021-05-17 22:00:00,SHORT,ADD_SHORT,1856.86,1866.25,9.39,-1.28,252.73,-0.51,28.0,FAILED,0.06833593267001199,1729.9678767342268,0.1361,OPEN_SHORT_P54,CLOSE_SHORT_P54,"ID:P54, Rule:ADD_SHORT, Type:SHORT, Shares:0.1361, PnL:$-1.28"
Aggressive,55,P55,2021-05-17 22:00:00,2021-05-18 13:00:00,LONG,SWITCH_TO_LONG,1866.25,1865.58,-0.67,-0.09,251.29,-0.04,60.0,FAILED,0.09426662303075929,2042.1728966979085,0.1347,OPEN_LONG_P55,CLOSE_LONG_P55,"ID:P55, Rule:SWITCH_TO_LONG, Type:LONG, Shares:0.1347, PnL:$-0.09"
Aggressive,56,P56,2021-05-17 22:30:00,2021-05-18 13:00:00,LONG,ADD_LONG,1865.65,1865.58,-0.08,-0.01,251.29,-0.0,58.0,FAILED,0.09511146402252676,2043.1001784109471,0.1347,OPEN_LONG_P56,CLOSE_LONG_P56,"ID:P56, Rule:ADD_LONG, Type:LONG, Shares:0.1347, PnL:$-0.01"
Aggressive,57,P57,2021-05-17 23:00:00,2021-05-18 13:00:00,LONG,ADD_LONG,1866.04,1865.58,-0.46,-0.06,251.29,-0.02,56.0,FAILED,0.10073416603401271,2054.011781717777,0.1347,OPEN_LONG_P57,CLOSE_LONG_P57,"ID:P57, Rule:ADD_LONG, Type:LONG, Shares:0.1347, PnL:$-0.06"
Aggressive,58,P58,2021-05-18 13:00:00,2021-05-18 22:00:00,SHORT,SWITCH_TO_SHORT,1865.58,1868.71,3.13,-0.42,251.25,-0.17,32.0,FAILED,0.054966506594599826,1763.0336945602596,0.1347,OPEN_SHORT_P58,CLOSE_SHORT_P58,"ID:P58, Rule:SWITCH_TO_SHORT, Type:SHORT, Shares:0.1347, PnL:$-0.42"
