Strategy,Trade_Number,Position_ID,Opening_Time,Closing_Time,Position_Type,Trade_Rule,Entry_Price,Exit_Price,Price_Difference,PnL,Position_Size_USD,Return_Percent,Holding_Period,Result,Signal_Strength,Predicted_Price,Shares,Open_Action,Close_Action,Debug_Info
Moderate,157,P157,2021-06-03 14:00:00,2021-06-03 19:30:00,SHORT,CONFIRMED_SHORT,1871.54,1871.48,-0.06,0.01,201.21,0.0,22.0,SUCCESS,0.07559855684735399,1730.0496549106874,0.1075,OPEN_SHORT_P157,CLOSE_SHORT_P157,"ID:P157, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1075, PnL:$0.01, Status:CLOSED"
Moderate,158,P158,2021-06-03 14:30:00,2021-06-03 20:00:00,SHORT,CONFIRMED_SHORT,1872.1,1871.04,-1.05,0.11,201.21,0.06,22.0,SUCCESS,0.0762386225983433,1729.3718271108867,0.1075,OPEN_SHORT_P158,CLOSE_SHORT_P158,"ID:P158, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1075, PnL:$0.11, Status:CLOSED"
Moderate,159,P159,2021-06-03 19:00:00,2021-06-03 22:00:00,SHORT,CONFIRMED_SHORT,1872.69,1871.22,-1.46,0.16,201.12,0.08,8.0,SUCCESS,0.07733003368314308,1727.8729738819823,0.1074,OPEN_SHORT_P159,CLOSE_SHORT_P159,"ID:P159, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1074, PnL:$0.16, Status:CLOSED"
Moderate,160,P160,2021-06-03 19:30:00,2021-06-03 22:00:00,SHORT,CONFIRMED_SHORT,1871.48,1871.22,-0.25,0.03,201.12,0.01,6.0,SUCCESS,0.07649395231036782,1728.3212511180975,0.1075,OPEN_SHORT_P160,CLOSE_SHORT_P160,"ID:P160, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1075, PnL:$0.03, Status:CLOSED"
Moderate,161,P161,2021-06-03 20:00:00,2021-06-03 22:00:00,SHORT,CONFIRMED_SHORT,1871.05,1871.22,0.18,-0.02,201.14,-0.01,4.0,FAILED,0.07045952698157813,1739.2120543387532,0.1075,OPEN_SHORT_P161,CLOSE_SHORT_P161,"ID:P161, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1075, PnL:$-0.02, Status:CLOSED"
Moderate,162,P162,2021-06-03 22:30:00,2021-06-04 02:00:00,LONG,CONFIRMED_LONG,1871.04,1861.56,-9.48,-1.02,201.18,-0.51,14.0,FAILED,0.09284996930167184,2044.7605423123537,0.1075,OPEN_LONG_P162,CLOSE_LONG_P162,"ID:P162, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1075, PnL:$-1.02, Status:CLOSED"
Moderate,163,P163,2021-06-03 23:00:00,2021-06-04 02:00:00,LONG,CONFIRMED_LONG,1871.76,1861.56,-10.2,-1.1,201.18,-0.54,12.0,FAILED,0.09764192980302654,2054.5200632442534,0.1075,OPEN_LONG_P163,CLOSE_LONG_P163,"ID:P163, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1075, PnL:$-1.10, Status:CLOSED"
Moderate,164,P164,2021-06-03 23:30:00,2021-06-04 02:00:00,LONG,CONFIRMED_LONG,1871.74,1861.56,-10.18,-1.09,201.18,-0.54,10.0,FAILED,0.09631621032017437,2052.0167108722626,0.1075,OPEN_LONG_P164,CLOSE_LONG_P164,"ID:P164, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1075, PnL:$-1.09, Status:CLOSED"
Moderate,165,P165,2021-06-04 02:00:00,2021-06-04 07:30:00,LONG,CONFIRMED_LONG,1861.56,1872.62,11.06,1.19,200.54,0.59,22.0,SUCCESS,0.26304124949683616,2351.2245423308314,0.1077,OPEN_LONG_P165,CLOSE_LONG_P165,"ID:P165, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1077, PnL:$1.19, Status:CLOSED"
Moderate,166,P166,2021-06-04 02:30:00,2021-06-04 08:00:00,LONG,CONFIRMED_LONG,1864.38,1870.3,5.93,0.64,200.54,0.32,22.0,SUCCESS,0.2606065397751997,2350.247099413007,0.1076,OPEN_LONG_P166,CLOSE_LONG_P166,"ID:P166, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1076, PnL:$0.64, Status:CLOSED"
Moderate,167,P167,2021-06-04 03:00:00,2021-06-04 08:30:00,LONG,CONFIRMED_LONG,1868.03,1870.5,2.48,0.27,200.54,0.13,22.0,SUCCESS,0.24367965844005843,2323.2284249964655,0.1074,OPEN_LONG_P167,CLOSE_LONG_P167,"ID:P167, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1074, PnL:$0.27, Status:CLOSED"
Moderate,168,P168,2021-06-04 07:30:00,2021-06-04 13:00:00,LONG,CONFIRMED_LONG,1872.62,1886.8,14.18,1.52,200.77,0.76,22.0,SUCCESS,0.24035722580078145,2322.7152674646077,0.1072,OPEN_LONG_P168,CLOSE_LONG_P168,"ID:P168, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1072, PnL:$1.52, Status:CLOSED"
Moderate,169,P169,2021-06-04 08:00:00,2021-06-04 13:30:00,LONG,CONFIRMED_LONG,1870.31,1888.77,18.46,1.98,200.9,0.99,22.0,SUCCESS,0.25710929497296786,2351.1777999344167,0.1074,OPEN_LONG_P169,CLOSE_LONG_P169,"ID:P169, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1074, PnL:$1.98, Status:CLOSED"
Moderate,170,P170,2021-06-04 08:30:00,2021-06-04 14:00:00,LONG,CONFIRMED_LONG,1870.51,1891.66,21.15,2.27,200.95,1.13,22.0,SUCCESS,0.2577954192631206,2352.7126207087636,0.1074,OPEN_LONG_P170,CLOSE_LONG_P170,"ID:P170, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1074, PnL:$2.27, Status:CLOSED"
Moderate,171,P171,2021-06-04 14:30:00,2021-06-04 20:00:00,SHORT,CONFIRMED_SHORT,1893.77,1891.25,-2.52,0.27,202.11,0.13,22.0,SUCCESS,0.08637589317137248,1730.189356668316,0.1067,OPEN_SHORT_P171,CLOSE_SHORT_P171,"ID:P171, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1067, PnL:$0.27, Status:CLOSED"
Moderate,172,P172,2021-06-04 15:00:00,2021-06-04 20:30:00,SHORT,CONFIRMED_SHORT,1894.08,1891.56,-2.53,0.27,202.11,0.13,22.0,SUCCESS,0.08756132215961257,1728.2355006786324,0.1067,OPEN_SHORT_P172,CLOSE_SHORT_P172,"ID:P172, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1067, PnL:$0.27, Status:CLOSED"
Moderate,173,P173,2021-06-04 15:30:00,2021-06-06 22:00:00,SHORT,CONFIRMED_SHORT,1892.32,1889.6,-2.72,0.29,202.11,0.14,22.0,SUCCESS,0.08694290847919188,1727.7943693124726,0.1068,OPEN_SHORT_P173,CLOSE_SHORT_P173,"ID:P173, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1068, PnL:$0.29, Status:CLOSED"
Moderate,174,P174,2021-06-04 20:00:00,2021-06-06 22:00:00,SHORT,CONFIRMED_SHORT,1891.25,1889.6,-1.65,0.18,202.16,0.09,4.0,SUCCESS,0.06262678964129696,1772.8052093444765,0.1069,OPEN_SHORT_P174,CLOSE_SHORT_P174,"ID:P174, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1069, PnL:$0.18, Status:CLOSED"
Moderate,175,P175,2021-06-04 20:30:00,2021-06-06 22:00:00,SHORT,CONFIRMED_SHORT,1891.56,1889.6,-1.96,0.21,202.22,0.1,2.0,SUCCESS,0.0428056118331776,1810.5887024920582,0.1069,OPEN_SHORT_P175,CLOSE_SHORT_P175,"ID:P175, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1069, PnL:$0.21, Status:CLOSED"
Moderate,176,P176,2021-06-06 22:30:00,2021-06-07 04:00:00,LONG,CONFIRMED_LONG,1889.6,1885.76,-3.84,-0.41,202.35,-0.2,22.0,FAILED,0.08485089339459498,2049.93207845664,0.1071,OPEN_LONG_P176,CLOSE_LONG_P176,"ID:P176, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1071, PnL:$-0.41, Status:CLOSED"
Moderate,177,P177,2021-06-06 23:00:00,2021-06-07 04:30:00,LONG,CONFIRMED_LONG,1889.9,1886.04,-3.87,-0.41,202.35,-0.2,22.0,FAILED,0.08669595583889696,2053.7521204197105,0.1071,OPEN_LONG_P177,CLOSE_LONG_P177,"ID:P177, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1071, PnL:$-0.41, Status:CLOSED"
Moderate,178,P178,2021-06-06 23:30:00,2021-06-07 05:00:00,LONG,CONFIRMED_LONG,1889.33,1884.82,-4.5,-0.48,202.35,-0.24,22.0,FAILED,0.08532829173176786,2050.5411307609975,0.1071,OPEN_LONG_P178,CLOSE_LONG_P178,"ID:P178, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1071, PnL:$-0.48, Status:CLOSED"
Moderate,179,P179,2021-06-07 04:00:00,2021-06-07 09:30:00,LONG,CONFIRMED_LONG,1885.76,1883.69,-2.07,-0.22,202.27,-0.11,22.0,FAILED,0.21792464845703313,2296.7074954510927,0.1073,OPEN_LONG_P179,CLOSE_LONG_P179,"ID:P179, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1073, PnL:$-0.22, Status:CLOSED"
Moderate,180,P180,2021-06-07 04:30:00,2021-06-07 10:00:00,LONG,CONFIRMED_LONG,1886.04,1885.26,-0.78,-0.08,202.19,-0.04,22.0,FAILED,0.21478706026943656,2291.1345575764476,0.1072,OPEN_LONG_P180,CLOSE_LONG_P180,"ID:P180, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1072, PnL:$-0.08, Status:CLOSED"
Moderate,181,P181,2021-06-07 05:00:00,2021-06-07 10:30:00,LONG,CONFIRMED_LONG,1884.83,1886.72,1.89,0.2,202.09,0.1,22.0,SUCCESS,0.21132697515581067,2283.139365948051,0.1072,OPEN_LONG_P181,CLOSE_LONG_P181,"ID:P181, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1072, PnL:$0.20, Status:CLOSED"
Moderate,182,P182,2021-06-07 09:30:00,2021-06-07 14:00:00,LONG,CONFIRMED_LONG,1883.69,1890.34,6.65,0.71,202.05,0.35,18.0,SUCCESS,0.1970274250150873,2254.82619617182,0.1073,OPEN_LONG_P182,CLOSE_LONG_P182,"ID:P182, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1073, PnL:$0.71, Status:CLOSED"
Moderate,183,P183,2021-06-07 10:00:00,2021-06-07 14:00:00,LONG,CONFIRMED_LONG,1885.26,1890.34,5.08,0.54,202.03,0.27,16.0,SUCCESS,0.11983384322688971,2111.17235211271,0.1072,OPEN_LONG_P183,CLOSE_LONG_P183,"ID:P183, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1072, PnL:$0.54, Status:CLOSED"
Moderate,184,P184,2021-06-07 10:30:00,2021-06-07 14:00:00,LONG,CONFIRMED_LONG,1886.72,1890.34,3.62,0.39,202.07,0.19,14.0,SUCCESS,0.1118475704709365,2097.7428244637845,0.1071,OPEN_LONG_P184,CLOSE_LONG_P184,"ID:P184, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1071, PnL:$0.39, Status:CLOSED"
Moderate,185,P185,2021-06-07 14:30:00,2021-06-07 20:00:00,SHORT,CONFIRMED_SHORT,1892.21,1899.52,7.3,-0.78,202.4,-0.39,22.0,FAILED,0.0854640774500999,1730.4985906877591,0.107,OPEN_SHORT_P185,CLOSE_SHORT_P185,"ID:P185, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1070, PnL:$-0.78, Status:CLOSED"
Moderate,186,P186,2021-06-07 15:00:00,2021-06-07 20:30:00,SHORT,CONFIRMED_SHORT,1893.15,1899.6,6.45,-0.69,202.4,-0.34,22.0,FAILED,0.08707924006798383,1728.2941108237765,0.1069,OPEN_SHORT_P186,CLOSE_SHORT_P186,"ID:P186, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1069, PnL:$-0.69, Status:CLOSED"
Moderate,187,P187,2021-06-07 15:30:00,2021-06-07 22:00:00,SHORT,CONFIRMED_SHORT,1892.56,1899.07,6.51,-0.7,202.4,-0.34,22.0,FAILED,0.08702219268253347,1727.8634530611298,0.1069,OPEN_SHORT_P187,CLOSE_SHORT_P187,"ID:P187, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1069, PnL:$-0.70, Status:CLOSED"
Moderate,188,P188,2021-06-07 20:00:00,2021-06-07 22:00:00,SHORT,CONFIRMED_SHORT,1899.52,1899.07,-0.45,0.05,202.24,0.02,4.0,SUCCESS,0.053329829032828686,1798.2170298152193,0.1065,OPEN_SHORT_P188,CLOSE_SHORT_P188,"ID:P188, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1065, PnL:$0.05, Status:CLOSED"
Moderate,189,P189,2021-06-07 22:30:00,2021-06-08 04:00:00,LONG,CONFIRMED_LONG,1898.77,1895.68,-3.09,-0.33,201.98,-0.16,22.0,FAILED,0.08049348517973909,2051.606453867763,0.1064,OPEN_LONG_P189,CLOSE_LONG_P189,"ID:P189, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1064, PnL:$-0.33, Status:CLOSED"
Moderate,190,P190,2021-06-07 23:00:00,2021-06-08 04:30:00,LONG,CONFIRMED_LONG,1898.98,1895.68,-3.3,-0.35,201.98,-0.17,22.0,FAILED,0.08131523699393,2053.3938461162593,0.1064,OPEN_LONG_P190,CLOSE_LONG_P190,"ID:P190, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1064, PnL:$-0.35, Status:CLOSED"
Moderate,191,P191,2021-06-07 23:30:00,2021-06-08 05:00:00,LONG,CONFIRMED_LONG,1899.2,1897.51,-1.69,-0.18,201.98,-0.09,22.0,FAILED,0.0793085897191411,2049.8207149774134,0.1063,OPEN_LONG_P191,CLOSE_LONG_P191,"ID:P191, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1063, PnL:$-0.18, Status:CLOSED"
Moderate,192,P192,2021-06-08 04:00:00,2021-06-08 09:30:00,LONG,CONFIRMED_LONG,1895.68,1891.52,-4.16,-0.44,201.91,-0.22,22.0,FAILED,0.21222901874292216,2297.9958817925453,0.1065,OPEN_LONG_P192,CLOSE_LONG_P192,"ID:P192, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1065, PnL:$-0.44, Status:CLOSED"
Moderate,193,P193,2021-06-08 04:30:00,2021-06-08 10:00:00,LONG,CONFIRMED_LONG,1895.68,1892.77,-2.91,-0.31,201.84,-0.15,22.0,FAILED,0.20882343658659552,2291.5399946216044,0.1065,OPEN_LONG_P193,CLOSE_LONG_P193,"ID:P193, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1065, PnL:$-0.31, Status:CLOSED"
Moderate,194,P194,2021-06-08 05:00:00,2021-06-08 10:30:00,LONG,CONFIRMED_LONG,1897.51,1893.84,-3.67,-0.39,201.8,-0.19,22.0,FAILED,0.20332875709163595,2283.325943211436,0.1064,OPEN_LONG_P194,CLOSE_LONG_P194,"ID:P194, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1064, PnL:$-0.39, Status:CLOSED"
Moderate,195,P195,2021-06-08 09:30:00,2021-06-08 13:30:00,LONG,CONFIRMED_LONG,1891.52,1893.35,1.83,0.2,201.72,0.1,16.0,SUCCESS,0.19211605502629384,2254.9089761712253,0.1066,OPEN_LONG_P195,CLOSE_LONG_P195,"ID:P195, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1066, PnL:$0.20, Status:CLOSED"
Moderate,196,P196,2021-06-08 10:00:00,2021-06-08 13:30:00,LONG,CONFIRMED_LONG,1892.77,1893.35,0.58,0.06,201.65,0.03,14.0,SUCCESS,0.11306306950663675,2106.770159943938,0.1065,OPEN_LONG_P196,CLOSE_LONG_P196,"ID:P196, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1065, PnL:$0.06, Status:CLOSED"
Moderate,197,P197,2021-06-08 10:30:00,2021-06-08 13:30:00,LONG,CONFIRMED_LONG,1893.84,1893.35,-0.49,-0.05,201.58,-0.03,12.0,FAILED,0.10538824896448362,2093.4262706423997,0.1064,OPEN_LONG_P197,CLOSE_LONG_P197,"ID:P197, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1064, PnL:$-0.05, Status:CLOSED"
Moderate,198,P198,2021-06-08 14:00:00,2021-06-08 19:30:00,SHORT,CONFIRMED_SHORT,1892.82,1893.04,0.22,-0.02,201.62,-0.01,22.0,FAILED,0.08488072666765047,1732.1542327103912,0.1065,OPEN_SHORT_P198,CLOSE_SHORT_P198,"ID:P198, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1065, PnL:$-0.02, Status:CLOSED"
Moderate,199,P199,2021-06-08 14:30:00,2021-06-08 20:00:00,SHORT,CONFIRMED_SHORT,1893.81,1893.19,-0.62,0.07,201.62,0.03,22.0,SUCCESS,0.08639926691160814,1730.181636326462,0.1065,OPEN_SHORT_P199,CLOSE_SHORT_P199,"ID:P199, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1065, PnL:$0.07, Status:CLOSED"
Moderate,200,P200,2021-06-08 15:00:00,2021-06-08 20:30:00,SHORT,CONFIRMED_SHORT,1893.13,1892.77,-0.36,0.04,201.62,0.02,22.0,SUCCESS,0.08708961586855546,1728.2562096899933,0.1065,OPEN_SHORT_P200,CLOSE_SHORT_P200,"ID:P200, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1065, PnL:$0.04, Status:CLOSED"
Moderate,201,P201,2021-06-08 19:30:00,2021-06-08 22:00:00,SHORT,CONFIRMED_SHORT,1893.04,1892.08,-0.96,0.1,201.61,0.05,6.0,SUCCESS,0.0869035848613042,1728.523472232081,0.1065,OPEN_SHORT_P201,CLOSE_SHORT_P201,"ID:P201, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1065, PnL:$0.10, Status:CLOSED"
Moderate,202,P202,2021-06-08 20:00:00,2021-06-08 22:00:00,SHORT,CONFIRMED_SHORT,1893.19,1892.08,-1.11,0.12,201.62,0.06,4.0,SUCCESS,0.05986209257627138,1779.857804679714,0.1065,OPEN_SHORT_P202,CLOSE_SHORT_P202,"ID:P202, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1065, PnL:$0.12, Status:CLOSED"
Moderate,203,P203,2021-06-08 22:30:00,2021-06-09 04:00:00,LONG,CONFIRMED_LONG,1893.04,1893.6,0.56,0.06,201.68,0.03,22.0,SUCCESS,0.08325643736496643,2050.6423499071893,0.1065,OPEN_LONG_P203,CLOSE_LONG_P203,"ID:P203, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1065, PnL:$0.06, Status:CLOSED"
Moderate,204,P204,2021-06-08 23:00:00,2021-06-09 04:30:00,LONG,CONFIRMED_LONG,1892.87,1893.74,0.88,0.09,201.68,0.05,22.0,SUCCESS,0.0849153077062103,2053.601468667239,0.1065,OPEN_LONG_P204,CLOSE_LONG_P204,"ID:P204, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1065, PnL:$0.09, Status:CLOSED"
Moderate,205,P205,2021-06-08 23:30:00,2021-06-09 05:00:00,LONG,CONFIRMED_LONG,1893.4,1894.15,0.75,0.08,201.68,0.04,22.0,SUCCESS,0.0828385320673007,2050.244310939163,0.1065,OPEN_LONG_P205,CLOSE_LONG_P205,"ID:P205, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1065, PnL:$0.08, Status:CLOSED"
Moderate,206,P206,2021-06-09 04:00:00,2021-06-09 09:30:00,LONG,CONFIRMED_LONG,1893.6,1888.87,-4.73,-0.5,201.69,-0.25,22.0,FAILED,0.213557735788068,2297.990501372814,0.1065,OPEN_LONG_P206,CLOSE_LONG_P206,"ID:P206, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1065, PnL:$-0.50, Status:CLOSED"
Moderate,207,P207,2021-06-09 04:30:00,2021-06-09 10:00:00,LONG,CONFIRMED_LONG,1893.74,1889.73,-4.01,-0.43,201.71,-0.21,22.0,FAILED,0.21020686272755554,2291.8231952559945,0.1065,OPEN_LONG_P207,CLOSE_LONG_P207,"ID:P207, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1065, PnL:$-0.43, Status:CLOSED"
Moderate,208,P208,2021-06-09 05:00:00,2021-06-09 10:30:00,LONG,CONFIRMED_LONG,1894.15,1890.07,-4.08,-0.43,201.72,-0.22,22.0,FAILED,0.2055593399288527,2283.5078126075564,0.1065,OPEN_LONG_P208,CLOSE_LONG_P208,"ID:P208, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1065, PnL:$-0.43, Status:CLOSED"
Moderate,209,P209,2021-06-09 09:30:00,2021-06-09 13:30:00,LONG,CONFIRMED_LONG,1888.87,1897.99,9.12,0.97,201.62,0.48,16.0,SUCCESS,0.19410828511364786,2255.5129282860457,0.1067,OPEN_LONG_P209,CLOSE_LONG_P209,"ID:P209, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1067, PnL:$0.97, Status:CLOSED"
Moderate,210,P210,2021-06-09 10:00:00,2021-06-09 13:30:00,LONG,CONFIRMED_LONG,1889.73,1897.99,8.25,0.88,201.54,0.44,14.0,SUCCESS,0.11653591078909682,2109.955872839123,0.1066,OPEN_LONG_P210,CLOSE_LONG_P210,"ID:P210, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1066, PnL:$0.88, Status:CLOSED"
Moderate,211,P211,2021-06-09 10:30:00,2021-06-09 13:30:00,LONG,CONFIRMED_LONG,1890.07,1897.99,7.92,0.84,201.45,0.42,12.0,SUCCESS,0.10893957739892374,2095.971209175229,0.1066,OPEN_LONG_P211,CLOSE_LONG_P211,"ID:P211, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1066, PnL:$0.84, Status:CLOSED"
Moderate,212,P212,2021-06-09 14:00:00,2021-06-09 19:30:00,SHORT,CONFIRMED_SHORT,1890.21,1888.74,-1.47,0.16,201.99,0.08,22.0,SUCCESS,0.08371180435788449,1731.975277708292,0.1069,OPEN_SHORT_P212,CLOSE_SHORT_P212,"ID:P212, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1069, PnL:$0.16, Status:CLOSED"
Moderate,213,P213,2021-06-09 14:30:00,2021-06-09 20:00:00,SHORT,CONFIRMED_SHORT,1890.32,1888.8,-1.52,0.16,201.99,0.08,22.0,SUCCESS,0.08473355333068003,1730.1446389350556,0.1069,OPEN_SHORT_P213,CLOSE_SHORT_P213,"ID:P213, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1069, PnL:$0.16, Status:CLOSED"
Moderate,214,P214,2021-06-09 15:00:00,2021-06-09 20:30:00,SHORT,CONFIRMED_SHORT,1890.11,1888.79,-1.32,0.14,201.99,0.07,22.0,SUCCESS,0.08562876559440571,1728.260385119889,0.1069,OPEN_SHORT_P214,CLOSE_SHORT_P214,"ID:P214, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1069, PnL:$0.14, Status:CLOSED"
Moderate,215,P215,2021-06-09 19:30:00,2021-06-09 22:00:00,SHORT,CONFIRMED_SHORT,1888.74,1888.44,-0.3,0.03,202.02,0.02,6.0,SUCCESS,0.08484156964293516,1728.494503435742,0.107,OPEN_SHORT_P215,CLOSE_SHORT_P215,"ID:P215, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1070, PnL:$0.03, Status:CLOSED"
Moderate,216,P216,2021-06-09 20:00:00,2021-06-09 22:00:00,SHORT,CONFIRMED_SHORT,1888.8,1888.44,-0.36,0.04,202.05,0.02,4.0,SUCCESS,0.06367858840463178,1768.5192006142736,0.107,OPEN_SHORT_P216,CLOSE_SHORT_P216,"ID:P216, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1070, PnL:$0.04, Status:CLOSED"
Moderate,217,P217,2021-06-09 20:30:00,2021-06-09 22:00:00,SHORT,CONFIRMED_SHORT,1888.79,1888.44,-0.35,0.04,202.08,0.02,2.0,SUCCESS,0.04312073797979124,1807.342067552626,0.107,OPEN_SHORT_P217,CLOSE_SHORT_P217,"ID:P217, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1070, PnL:$0.04, Status:CLOSED"
Moderate,218,P218,2021-06-09 22:30:00,2021-06-10 04:00:00,LONG,CONFIRMED_LONG,1888.79,1886.54,-2.25,-0.24,202.1,-0.12,22.0,FAILED,0.08524606983890047,2049.799753758877,0.107,OPEN_LONG_P218,CLOSE_LONG_P218,"ID:P218, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1070, PnL:$-0.24, Status:CLOSED"
Moderate,219,P219,2021-06-09 23:00:00,2021-06-10 04:30:00,LONG,CONFIRMED_LONG,1888.76,1885.43,-3.33,-0.36,202.1,-0.18,22.0,FAILED,0.08756626673997996,2054.149486835271,0.107,OPEN_LONG_P219,CLOSE_LONG_P219,"ID:P219, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1070, PnL:$-0.36, Status:CLOSED"
Moderate,220,P220,2021-06-09 23:30:00,2021-06-10 05:00:00,LONG,CONFIRMED_LONG,1888.64,1886.45,-2.19,-0.23,202.1,-0.12,22.0,FAILED,0.08589389871984801,2050.8604810904562,0.107,OPEN_LONG_P220,CLOSE_LONG_P220,"ID:P220, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1070, PnL:$-0.23, Status:CLOSED"
Moderate,221,P221,2021-06-10 04:00:00,2021-06-10 09:30:00,LONG,CONFIRMED_LONG,1886.54,1880.61,-5.93,-0.64,202.06,-0.31,22.0,FAILED,0.21747729308879718,2296.8171775491533,0.1071,OPEN_LONG_P221,CLOSE_LONG_P221,"ID:P221, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1071, PnL:$-0.64, Status:CLOSED"
Moderate,222,P222,2021-06-10 04:30:00,2021-06-10 10:00:00,LONG,CONFIRMED_LONG,1885.43,1879.69,-5.73,-0.61,201.98,-0.3,22.0,FAILED,0.2152080274892393,2291.1872408529816,0.1071,OPEN_LONG_P222,CLOSE_LONG_P222,"ID:P222, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1071, PnL:$-0.61, Status:CLOSED"
Moderate,223,P223,2021-06-10 05:00:00,2021-06-10 10:30:00,LONG,CONFIRMED_LONG,1886.45,1879.95,-6.5,-0.7,201.94,-0.34,22.0,FAILED,0.21019087108319792,2282.9621483731567,0.107,OPEN_LONG_P223,CLOSE_LONG_P223,"ID:P223, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1070, PnL:$-0.70, Status:CLOSED"
Moderate,224,P224,2021-06-10 09:30:00,2021-06-10 13:30:00,LONG,CONFIRMED_LONG,1880.61,1890.43,9.82,1.05,201.81,0.52,16.0,SUCCESS,0.1991351901842037,2255.103231741935,0.1073,OPEN_LONG_P224,CLOSE_LONG_P224,"ID:P224, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1073, PnL:$1.05, Status:CLOSED"
Moderate,225,P225,2021-06-10 10:00:00,2021-06-10 13:30:00,LONG,CONFIRMED_LONG,1879.69,1890.43,10.73,1.15,201.69,0.57,14.0,SUCCESS,0.1249274730641213,2114.5194215537904,0.1073,OPEN_LONG_P225,CLOSE_LONG_P225,"ID:P225, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1073, PnL:$1.15, Status:CLOSED"
Moderate,226,P226,2021-06-10 10:30:00,2021-06-10 13:30:00,LONG,CONFIRMED_LONG,1879.95,1890.43,10.48,1.12,201.55,0.56,12.0,SUCCESS,0.11708575475110931,2100.0631304728386,0.1072,OPEN_LONG_P226,CLOSE_LONG_P226,"ID:P226, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1072, PnL:$1.12, Status:CLOSED"
