Strategy,Trade_Number,Position_ID,Opening_Time,Closing_Time,Position_Type,Trade_Rule,Entry_Price,Exit_Price,Price_Difference,PnL,Position_Size_USD,Return_Percent,Holding_Period,Result,Signal_Strength,Predicted_Price,Shares,Open_Action,Close_Action,Debug_Info
Aggressive,128,P128,2021-06-07 09:30:00,2021-06-07 13:00:00,LONG,CONFIRMED_LONG,1883.69,1889.52,5.83,0.78,251.4,0.31,14.0,SUCCESS,0.1970274250150873,2254.82619617182,0.1335,OPEN_LONG_P128,CLOSE_LONG_P128,"ID:P128, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1335, PnL:$0.78"
Aggressive,129,P129,2021-06-07 10:00:00,2021-06-07 13:00:00,LONG,CONFIRMED_LONG,1885.26,1889.52,4.26,0.57,251.37,0.23,12.0,SUCCESS,0.11983384322688971,2111.17235211271,0.1333,OPEN_LONG_P129,CLOSE_LONG_P129,"ID:P129, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1333, PnL:$0.57"
Aggressive,130,P130,2021-06-07 13:30:00,2021-06-07 19:00:00,SHORT,CONFIRMED_SHORT,1888.75,1899.36,10.61,-1.41,251.71,-0.56,22.0,FAILED,0.03784555981691401,1817.2672745869233,0.1333,OPEN_SHORT_P130,CLOSE_SHORT_P130,"ID:P130, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1333, PnL:$-1.41"
Aggressive,131,P131,2021-06-07 14:00:00,2021-06-07 19:30:00,SHORT,CONFIRMED_SHORT,1890.34,1899.07,8.73,-1.16,251.71,-0.46,22.0,FAILED,0.08349663198884943,1732.5011436794623,0.1332,OPEN_SHORT_P131,CLOSE_SHORT_P131,"ID:P131, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1332, PnL:$-1.16"
Aggressive,132,P132,2021-06-07 19:00:00,2021-06-07 22:00:00,SHORT,CONFIRMED_SHORT,1899.36,1899.07,-0.29,0.04,251.36,0.02,8.0,SUCCESS,0.09024190945781617,1727.9563073360212,0.1323,OPEN_SHORT_P132,CLOSE_SHORT_P132,"ID:P132, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1323, PnL:$0.04"
Aggressive,133,P133,2021-06-07 19:30:00,2021-06-07 22:00:00,SHORT,CONFIRMED_SHORT,1899.07,1899.07,0.0,-0.0,251.07,-0.0,6.0,BREAKEVEN,0.08978453003346627,1728.5610721184053,0.1322,OPEN_SHORT_P133,CLOSE_SHORT_P133,"ID:P133, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1322, PnL:$-0.00"
Aggressive,134,P134,2021-06-07 22:30:00,2021-06-08 04:00:00,LONG,CONFIRMED_LONG,1898.77,1895.68,-3.09,-0.41,251.08,-0.16,22.0,FAILED,0.08049348517973909,2051.606453867763,0.1322,OPEN_LONG_P134,CLOSE_LONG_P134,"ID:P134, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1322, PnL:$-0.41"
Aggressive,135,P135,2021-06-07 23:00:00,2021-06-08 04:30:00,LONG,CONFIRMED_LONG,1898.98,1895.68,-3.3,-0.44,251.08,-0.17,22.0,FAILED,0.08131523699393,2053.3938461162593,0.1322,OPEN_LONG_P135,CLOSE_LONG_P135,"ID:P135, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1322, PnL:$-0.44"
Aggressive,136,P136,2021-06-08 04:00:00,2021-06-08 09:30:00,LONG,CONFIRMED_LONG,1895.68,1891.52,-4.16,-0.55,250.97,-0.22,22.0,FAILED,0.21222901874292216,2297.9958817925453,0.1324,OPEN_LONG_P136,CLOSE_LONG_P136,"ID:P136, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1324, PnL:$-0.55"
Aggressive,137,P137,2021-06-08 04:30:00,2021-06-08 10:00:00,LONG,CONFIRMED_LONG,1895.68,1892.77,-2.91,-0.39,250.86,-0.15,22.0,FAILED,0.20882343658659552,2291.5399946216044,0.1323,OPEN_LONG_P137,CLOSE_LONG_P137,"ID:P137, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1323, PnL:$-0.39"
Aggressive,138,P138,2021-06-08 09:30:00,2021-06-08 13:00:00,LONG,CONFIRMED_LONG,1891.52,1894.93,3.41,0.45,250.73,0.18,14.0,SUCCESS,0.19211605502629384,2254.9089761712253,0.1326,OPEN_LONG_P138,CLOSE_LONG_P138,"ID:P138, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1326, PnL:$0.45"
Aggressive,139,P139,2021-06-08 10:00:00,2021-06-08 13:00:00,LONG,CONFIRMED_LONG,1892.77,1894.93,2.16,0.29,250.63,0.11,12.0,SUCCESS,0.11306306950663675,2106.770159943938,0.1324,OPEN_LONG_P139,CLOSE_LONG_P139,"ID:P139, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1324, PnL:$0.29"
Aggressive,140,P140,2021-06-08 13:30:00,2021-06-08 19:00:00,SHORT,CONFIRMED_SHORT,1893.35,1892.9,-0.44,0.06,250.82,0.02,22.0,SUCCESS,0.0400495786509792,1817.5202103603258,0.1325,OPEN_SHORT_P140,CLOSE_SHORT_P140,"ID:P140, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1325, PnL:$0.06"
Aggressive,141,P141,2021-06-08 14:00:00,2021-06-08 19:30:00,SHORT,CONFIRMED_SHORT,1892.82,1893.04,0.22,-0.03,250.82,-0.01,22.0,FAILED,0.08488072666765047,1732.1542327103912,0.1325,OPEN_SHORT_P141,CLOSE_SHORT_P141,"ID:P141, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1325, PnL:$-0.03"
Aggressive,142,P142,2021-06-08 19:00:00,2021-06-08 22:00:00,SHORT,CONFIRMED_SHORT,1892.9,1892.08,-0.83,0.11,250.83,0.04,8.0,SUCCESS,0.08715663160256384,1727.9257762563489,0.1325,OPEN_SHORT_P142,CLOSE_SHORT_P142,"ID:P142, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1325, PnL:$0.11"
Aggressive,143,P143,2021-06-08 19:30:00,2021-06-08 22:00:00,SHORT,CONFIRMED_SHORT,1893.04,1892.08,-0.96,0.13,250.82,0.05,6.0,SUCCESS,0.0869035848613042,1728.523472232081,0.1325,OPEN_SHORT_P143,CLOSE_SHORT_P143,"ID:P143, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1325, PnL:$0.13"
Aggressive,144,P144,2021-06-08 22:30:00,2021-06-09 04:00:00,LONG,CONFIRMED_LONG,1893.04,1893.6,0.56,0.07,250.88,0.03,22.0,SUCCESS,0.08325643736496643,2050.6423499071893,0.1325,OPEN_LONG_P144,CLOSE_LONG_P144,"ID:P144, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1325, PnL:$0.07"
Aggressive,145,P145,2021-06-08 23:00:00,2021-06-09 04:30:00,LONG,CONFIRMED_LONG,1892.87,1893.74,0.88,0.12,250.88,0.05,22.0,SUCCESS,0.0849153077062103,2053.601468667239,0.1325,OPEN_LONG_P145,CLOSE_LONG_P145,"ID:P145, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1325, PnL:$0.12"
Aggressive,146,P146,2021-06-09 04:00:00,2021-06-09 09:30:00,LONG,CONFIRMED_LONG,1893.6,1888.87,-4.73,-0.63,250.9,-0.25,22.0,FAILED,0.213557735788068,2297.990501372814,0.1325,OPEN_LONG_P146,CLOSE_LONG_P146,"ID:P146, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1325, PnL:$-0.63"
Aggressive,147,P147,2021-06-09 04:30:00,2021-06-09 10:00:00,LONG,CONFIRMED_LONG,1893.74,1889.73,-4.01,-0.53,250.93,-0.21,22.0,FAILED,0.21020686272755554,2291.8231952559945,0.1325,OPEN_LONG_P147,CLOSE_LONG_P147,"ID:P147, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1325, PnL:$-0.53"
Aggressive,148,P148,2021-06-09 09:30:00,2021-06-09 13:00:00,LONG,CONFIRMED_LONG,1888.87,1895.07,6.2,0.82,250.77,0.33,14.0,SUCCESS,0.19410828511364786,2255.5129282860457,0.1328,OPEN_LONG_P148,CLOSE_LONG_P148,"ID:P148, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1328, PnL:$0.82"
Aggressive,149,P149,2021-06-09 10:00:00,2021-06-09 13:00:00,LONG,CONFIRMED_LONG,1889.73,1895.07,5.33,0.71,250.64,0.28,12.0,SUCCESS,0.11653591078909682,2109.955872839123,0.1326,OPEN_LONG_P149,CLOSE_LONG_P149,"ID:P149, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1326, PnL:$0.71"
Aggressive,150,P150,2021-06-09 13:30:00,2021-06-09 19:00:00,SHORT,CONFIRMED_SHORT,1897.99,1890.6,-7.39,0.98,251.02,0.39,22.0,SUCCESS,0.04668115185147273,1809.387733959727,0.1323,OPEN_SHORT_P150,CLOSE_SHORT_P150,"ID:P150, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1323, PnL:$0.98"
Aggressive,151,P151,2021-06-09 14:00:00,2021-06-09 19:30:00,SHORT,CONFIRMED_SHORT,1890.21,1888.74,-1.47,0.2,251.02,0.08,22.0,SUCCESS,0.08371180435788449,1731.975277708292,0.1328,OPEN_SHORT_P151,CLOSE_SHORT_P151,"ID:P151, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1328, PnL:$0.20"
Aggressive,152,P152,2021-06-09 19:00:00,2021-06-09 22:00:00,SHORT,CONFIRMED_SHORT,1890.6,1888.44,-2.16,0.29,251.27,0.11,8.0,SUCCESS,0.08605787653324604,1727.897150741998,0.1329,OPEN_SHORT_P152,CLOSE_SHORT_P152,"ID:P152, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1329, PnL:$0.29"
Aggressive,153,P153,2021-06-09 19:30:00,2021-06-09 22:00:00,SHORT,CONFIRMED_SHORT,1888.74,1888.44,-0.3,0.04,251.32,0.02,6.0,SUCCESS,0.08484156964293516,1728.494503435742,0.1331,OPEN_SHORT_P153,CLOSE_SHORT_P153,"ID:P153, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1331, PnL:$0.04"
Aggressive,154,P154,2021-06-09 22:30:00,2021-06-10 04:00:00,LONG,CONFIRMED_LONG,1888.79,1886.54,-2.25,-0.3,251.4,-0.12,22.0,FAILED,0.08524606983890047,2049.799753758877,0.1331,OPEN_LONG_P154,CLOSE_LONG_P154,"ID:P154, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1331, PnL:$-0.30"
Aggressive,155,P155,2021-06-09 23:00:00,2021-06-10 04:30:00,LONG,CONFIRMED_LONG,1888.76,1885.43,-3.33,-0.44,251.4,-0.18,22.0,FAILED,0.08756626673997996,2054.149486835271,0.1331,OPEN_LONG_P155,CLOSE_LONG_P155,"ID:P155, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1331, PnL:$-0.44"
Aggressive,156,P156,2021-06-10 04:00:00,2021-06-10 09:30:00,LONG,CONFIRMED_LONG,1886.54,1880.61,-5.93,-0.79,251.32,-0.31,22.0,FAILED,0.21747729308879718,2296.8171775491533,0.1332,OPEN_LONG_P156,CLOSE_LONG_P156,"ID:P156, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1332, PnL:$-0.79"
Aggressive,157,P157,2021-06-10 04:30:00,2021-06-10 10:00:00,LONG,CONFIRMED_LONG,1885.43,1879.69,-5.73,-0.76,251.21,-0.3,22.0,FAILED,0.2152080274892393,2291.1872408529816,0.1332,OPEN_LONG_P157,CLOSE_LONG_P157,"ID:P157, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1332, PnL:$-0.76"
Aggressive,158,P158,2021-06-10 09:30:00,2021-06-10 13:00:00,LONG,CONFIRMED_LONG,1880.61,1892.27,11.66,1.56,251.01,0.62,14.0,SUCCESS,0.1991351901842037,2255.103231741935,0.1335,OPEN_LONG_P158,CLOSE_LONG_P158,"ID:P158, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1335, PnL:$1.56"
Aggressive,159,P159,2021-06-10 10:00:00,2021-06-10 13:00:00,LONG,CONFIRMED_LONG,1879.69,1892.27,12.58,1.68,250.82,0.67,12.0,SUCCESS,0.1249274730641213,2114.5194215537904,0.1334,OPEN_LONG_P159,CLOSE_LONG_P159,"ID:P159, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1334, PnL:$1.68"
Aggressive,160,P160,2021-06-10 13:30:00,2021-06-10 19:00:00,SHORT,CONFIRMED_SHORT,1890.43,1897.09,6.66,-0.89,251.63,-0.35,22.0,FAILED,0.04396204977235097,1807.3209101729542,0.1331,OPEN_SHORT_P160,CLOSE_SHORT_P160,"ID:P160, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1331, PnL:$-0.89"
Aggressive,161,P161,2021-06-10 14:00:00,2021-06-10 19:30:00,SHORT,CONFIRMED_SHORT,1890.48,1897.17,6.69,-0.89,251.63,-0.35,22.0,FAILED,0.08380737542697565,1732.042000517562,0.1331,OPEN_SHORT_P161,CLOSE_SHORT_P161,"ID:P161, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1331, PnL:$-0.89"
Aggressive,162,P162,2021-06-10 19:00:00,2021-06-10 22:00:00,SHORT,CONFIRMED_SHORT,1897.09,1897.67,0.58,-0.08,251.41,-0.03,8.0,FAILED,0.08916137006273286,1727.9410347904302,0.1325,OPEN_SHORT_P162,CLOSE_SHORT_P162,"ID:P162, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1325, PnL:$-0.08"
Aggressive,163,P163,2021-06-10 19:30:00,2021-06-10 22:00:00,SHORT,CONFIRMED_SHORT,1897.17,1897.67,0.5,-0.07,251.19,-0.03,6.0,FAILED,0.08888375342025598,1728.5405872911997,0.1324,OPEN_SHORT_P163,CLOSE_SHORT_P163,"ID:P163, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1324, PnL:$-0.07"
Aggressive,164,P164,2021-06-10 22:30:00,2021-06-11 04:00:00,LONG,CONFIRMED_LONG,1897.88,1899.03,1.15,0.15,251.15,0.06,22.0,SUCCESS,0.08094439310658819,2051.5005829003453,0.1323,OPEN_LONG_P164,CLOSE_LONG_P164,"ID:P164, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1323, PnL:$0.15"
Aggressive,165,P165,2021-06-10 23:00:00,2021-06-11 04:30:00,LONG,CONFIRMED_LONG,1898.45,1899.62,1.17,0.15,251.15,0.06,22.0,SUCCESS,0.0816775156927022,2053.508516311779,0.1323,OPEN_LONG_P165,CLOSE_LONG_P165,"ID:P165, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1323, PnL:$0.15"
Aggressive,166,P166,2021-06-11 04:00:00,2021-06-11 09:30:00,LONG,CONFIRMED_LONG,1899.03,1892.68,-6.35,-0.84,251.19,-0.33,22.0,FAILED,0.21025295419466483,2298.304247098386,0.1323,OPEN_LONG_P166,CLOSE_LONG_P166,"ID:P166, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1323, PnL:$-0.84"
Aggressive,167,P167,2021-06-11 04:30:00,2021-06-11 10:00:00,LONG,CONFIRMED_LONG,1899.62,1892.44,-7.18,-0.95,251.23,-0.38,22.0,FAILED,0.20651893536208502,2291.925086954653,0.1323,OPEN_LONG_P167,CLOSE_LONG_P167,"ID:P167, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1323, PnL:$-0.95"
Aggressive,168,P168,2021-06-11 09:30:00,2021-06-11 13:00:00,LONG,CONFIRMED_LONG,1892.67,1885.12,-7.55,-1.0,251.02,-0.4,14.0,FAILED,0.19251709918083196,2257.047300692081,0.1326,OPEN_LONG_P168,CLOSE_LONG_P168,"ID:P168, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1326, PnL:$-1.00"
Aggressive,169,P169,2021-06-11 10:00:00,2021-06-11 13:00:00,LONG,CONFIRMED_LONG,1892.44,1885.12,-7.32,-0.97,250.78,-0.39,12.0,FAILED,0.11544425966301469,2110.9091038681563,0.1325,OPEN_LONG_P169,CLOSE_LONG_P169,"ID:P169, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1325, PnL:$-0.97"
Aggressive,170,P170,2021-06-11 13:30:00,2021-06-11 19:00:00,SHORT,CONFIRMED_SHORT,1884.62,1875.54,-9.09,1.21,250.29,0.48,22.0,SUCCESS,0.05748441408007344,1776.2865510831698,0.1328,OPEN_SHORT_P170,CLOSE_SHORT_P170,"ID:P170, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1328, PnL:$1.21"
Aggressive,171,P171,2021-06-11 14:00:00,2021-06-11 19:30:00,SHORT,CONFIRMED_SHORT,1881.76,1876.44,-5.32,0.71,250.29,0.28,22.0,SUCCESS,0.08047042129855066,1730.332140958082,0.133,OPEN_SHORT_P171,CLOSE_SHORT_P171,"ID:P171, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1330, PnL:$0.71"
Aggressive,172,P172,2021-06-11 19:00:00,2021-06-13 22:00:00,SHORT,CONFIRMED_SHORT,1875.54,1877.59,2.05,-0.27,250.59,-0.11,8.0,FAILED,0.0787461215100942,1727.8438929935655,0.1336,OPEN_SHORT_P172,CLOSE_SHORT_P172,"ID:P172, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1336, PnL:$-0.27"
Aggressive,173,P173,2021-06-11 19:30:00,2021-06-13 22:00:00,SHORT,CONFIRMED_SHORT,1876.43,1877.59,1.15,-0.15,250.77,-0.06,6.0,FAILED,0.0789084658714324,1728.3683928425387,0.1336,OPEN_SHORT_P173,CLOSE_SHORT_P173,"ID:P173, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1336, PnL:$-0.15"
Aggressive,174,P174,2021-06-13 22:30:00,2021-06-14 04:00:00,LONG,CONFIRMED_LONG,1876.59,1861.59,-15.0,-2.0,250.66,-0.8,22.0,FAILED,0.09017076380118326,2045.8013733001349,0.1336,OPEN_LONG_P174,CLOSE_LONG_P174,"ID:P174, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1336, PnL:$-2.00"
Aggressive,175,P175,2021-06-13 23:00:00,2021-06-14 04:30:00,LONG,CONFIRMED_LONG,1875.07,1864.35,-10.72,-1.43,250.66,-0.57,22.0,FAILED,0.0958162646399199,2054.7300117058453,0.1337,OPEN_LONG_P175,CLOSE_LONG_P175,"ID:P175, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1337, PnL:$-1.43"
Aggressive,176,P176,2021-06-14 04:00:00,2021-06-14 09:30:00,LONG,CONFIRMED_LONG,1861.59,1860.07,-1.52,-0.2,250.16,-0.08,22.0,FAILED,0.23195133126428547,2293.3858148656186,0.1344,OPEN_LONG_P176,CLOSE_LONG_P176,"ID:P176, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1344, PnL:$-0.20"
Aggressive,177,P177,2021-06-14 04:30:00,2021-06-14 10:00:00,LONG,CONFIRMED_LONG,1864.35,1857.22,-7.13,-0.96,249.8,-0.38,22.0,FAILED,0.22769537129932912,2288.8514100911616,0.134,OPEN_LONG_P177,CLOSE_LONG_P177,"ID:P177, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1340, PnL:$-0.96"
Aggressive,178,P178,2021-06-14 09:30:00,2021-06-14 13:00:00,LONG,CONFIRMED_LONG,1860.07,1848.73,-11.34,-1.52,249.75,-0.61,14.0,FAILED,0.2101827069385776,2251.022127329826,0.1343,OPEN_LONG_P178,CLOSE_LONG_P178,"ID:P178, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1343, PnL:$-1.52"
Aggressive,179,P179,2021-06-14 10:00:00,2021-06-14 13:00:00,LONG,CONFIRMED_LONG,1857.22,1848.73,-8.49,-1.14,249.51,-0.46,12.0,FAILED,0.14117604347745213,2119.412689115107,0.1343,OPEN_LONG_P179,CLOSE_LONG_P179,"ID:P179, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1343, PnL:$-1.14"
Aggressive,180,P180,2021-06-14 13:30:00,2021-06-14 19:00:00,SHORT,CONFIRMED_SHORT,1862.71,1864.42,1.72,-0.23,248.85,-0.09,22.0,FAILED,0.06382107981217065,1743.8279640652313,0.1336,OPEN_SHORT_P180,CLOSE_SHORT_P180,"ID:P180, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1336, PnL:$-0.23"
Aggressive,181,P181,2021-06-14 14:00:00,2021-06-14 19:30:00,SHORT,CONFIRMED_SHORT,1867.09,1865.24,-1.85,0.25,248.85,0.1,22.0,SUCCESS,0.0734544555300398,1729.942067533329,0.1333,OPEN_SHORT_P181,CLOSE_SHORT_P181,"ID:P181, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1333, PnL:$0.25"
Aggressive,182,P182,2021-06-14 19:00:00,2021-06-14 22:00:00,SHORT,CONFIRMED_SHORT,1864.42,1866.34,1.91,-0.26,248.79,-0.1,8.0,FAILED,0.07321442356675575,1727.921271555975,0.1334,OPEN_SHORT_P182,CLOSE_SHORT_P182,"ID:P182, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1334, PnL:$-0.26"
Aggressive,183,P183,2021-06-14 19:30:00,2021-06-14 22:00:00,SHORT,CONFIRMED_SHORT,1865.24,1866.34,1.1,-0.15,248.85,-0.06,6.0,FAILED,0.07342239617457925,1728.2877566041202,0.1334,OPEN_SHORT_P183,CLOSE_SHORT_P183,"ID:P183, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1334, PnL:$-0.15"
Aggressive,184,P184,2021-06-14 22:30:00,2021-06-15 04:00:00,LONG,CONFIRMED_LONG,1867.24,1864.96,-2.28,-0.3,248.75,-0.12,22.0,FAILED,0.09409081698932417,2042.9279489335117,0.1332,OPEN_LONG_P184,CLOSE_LONG_P184,"ID:P184, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1332, PnL:$-0.30"
Aggressive,185,P185,2021-06-14 23:00:00,2021-06-15 04:30:00,LONG,CONFIRMED_LONG,1866.11,1865.22,-0.9,-0.12,248.75,-0.05,22.0,FAILED,0.10089494687883707,2054.395472899854,0.1333,OPEN_LONG_P185,CLOSE_LONG_P185,"ID:P185, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1333, PnL:$-0.12"
Aggressive,186,P186,2021-06-15 04:00:00,2021-06-15 09:30:00,LONG,CONFIRMED_LONG,1864.96,1864.32,-0.64,-0.09,248.67,-0.03,22.0,FAILED,0.23014360395341624,2294.171075916171,0.1333,OPEN_LONG_P186,CLOSE_LONG_P186,"ID:P186, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1333, PnL:$-0.09"
Aggressive,187,P187,2021-06-15 04:30:00,2021-06-15 10:00:00,LONG,CONFIRMED_LONG,1865.22,1864.78,-0.44,-0.06,248.64,-0.02,22.0,FAILED,0.22741245580833325,2289.391805997908,0.1333,OPEN_LONG_P187,CLOSE_LONG_P187,"ID:P187, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1333, PnL:$-0.06"
Aggressive,188,P188,2021-06-15 09:30:00,2021-06-15 13:00:00,LONG,CONFIRMED_LONG,1864.32,1865.4,1.09,0.14,248.62,0.06,14.0,SUCCESS,0.20810013470238392,2252.282826928079,0.1334,OPEN_LONG_P188,CLOSE_LONG_P188,"ID:P188, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1334, PnL:$0.14"
Aggressive,189,P189,2021-06-15 10:00:00,2021-06-15 13:00:00,LONG,CONFIRMED_LONG,1864.78,1865.4,0.63,0.08,248.61,0.03,12.0,SUCCESS,0.13559688377334564,2117.636085729092,0.1333,OPEN_LONG_P189,CLOSE_LONG_P189,"ID:P189, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1333, PnL:$0.08"
Aggressive,190,P190,2021-06-15 13:30:00,2021-06-15 19:00:00,SHORT,CONFIRMED_SHORT,1865.33,1857.45,-7.88,1.05,248.66,0.42,22.0,SUCCESS,0.06747561760271713,1739.4638411683588,0.1333,OPEN_SHORT_P190,CLOSE_SHORT_P190,"ID:P190, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1333, PnL:$1.05"
Aggressive,191,P191,2021-06-15 14:00:00,2021-06-15 19:30:00,SHORT,CONFIRMED_SHORT,1861.59,1858.42,-3.17,0.42,248.66,0.17,22.0,SUCCESS,0.07078590258470774,1729.813813179139,0.1336,OPEN_SHORT_P191,CLOSE_SHORT_P191,"ID:P191, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1336, PnL:$0.42"
Aggressive,192,P192,2021-06-15 19:00:00,2021-06-15 22:00:00,SHORT,CONFIRMED_SHORT,1857.45,1859.01,1.56,-0.21,248.93,-0.08,8.0,FAILED,0.06970700375212839,1727.9708652946167,0.134,OPEN_SHORT_P192,CLOSE_SHORT_P192,"ID:P192, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1340, PnL:$-0.21"
Aggressive,193,P193,2021-06-15 19:30:00,2021-06-15 22:00:00,SHORT,CONFIRMED_SHORT,1858.41,1859.01,0.59,-0.08,249.03,-0.03,6.0,FAILED,0.0700391816878304,1728.2531341636106,0.134,OPEN_SHORT_P193,CLOSE_SHORT_P193,"ID:P193, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1340, PnL:$-0.08"
Aggressive,194,P194,2021-06-15 22:30:00,2021-06-16 04:00:00,LONG,CONFIRMED_LONG,1860.05,1857.38,-2.67,-0.36,248.96,-0.14,22.0,FAILED,0.09594761213871576,2038.515164063394,0.1338,OPEN_LONG_P194,CLOSE_LONG_P194,"ID:P194, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1338, PnL:$-0.36"
Aggressive,195,P195,2021-06-15 23:00:00,2021-06-16 04:30:00,LONG,CONFIRMED_LONG,1858.88,1860.32,1.44,0.19,248.96,0.08,22.0,SUCCESS,0.10525903099356472,2054.5416970152555,0.1339,OPEN_LONG_P195,CLOSE_LONG_P195,"ID:P195, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1339, PnL:$0.19"
Aggressive,196,P196,2021-06-16 04:00:00,2021-06-16 09:30:00,LONG,CONFIRMED_LONG,1857.38,1858.7,1.32,0.18,248.87,0.07,22.0,SUCCESS,0.23485771706160766,2293.5975568004546,0.134,OPEN_LONG_P196,CLOSE_LONG_P196,"ID:P196, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1340, PnL:$0.18"
Aggressive,197,P197,2021-06-16 04:30:00,2021-06-16 10:00:00,LONG,CONFIRMED_LONG,1860.32,1859.2,-1.12,-0.15,248.92,-0.06,22.0,FAILED,0.2304668756479203,2289.0596771715877,0.1338,OPEN_LONG_P197,CLOSE_LONG_P197,"ID:P197, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1338, PnL:$-0.15"
Aggressive,198,P198,2021-06-16 09:30:00,2021-06-16 13:00:00,LONG,CONFIRMED_LONG,1858.7,1857.06,-1.64,-0.22,248.96,-0.09,14.0,FAILED,0.21168856510797404,2252.1631125890613,0.1339,OPEN_LONG_P198,CLOSE_LONG_P198,"ID:P198, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1339, PnL:$-0.22"
Aggressive,199,P199,2021-06-16 10:00:00,2021-06-16 13:00:00,LONG,CONFIRMED_LONG,1859.2,1857.06,-2.14,-0.29,248.93,-0.12,12.0,FAILED,0.13995438863797446,2119.400919446945,0.1339,OPEN_LONG_P199,CLOSE_LONG_P199,"ID:P199, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1339, PnL:$-0.29"
