Strategy,Trade_Number,Position_ID,Opening_Time,Closing_Time,Position_Type,Trade_Rule,Entry_Price,Exit_Price,Price_Difference,PnL,Position_Size_USD,Return_Percent,Holding_Period,Result,Signal_Strength,Predicted_Price,Shares,Open_Action,Close_Action,Debug_Info
Conservative,278,P278,2021-07-12 11:00:00,2021-07-12 16:30:00,LONG,CONFIRMED_LONG,1800.06,1804.67,4.62,0.38,150.11,0.26,22.0,SUCCESS,0.13893601327977934,2050.150882192373,0.0834,OPEN_LONG_P278,CLOSE_LONG_P278,"ID:P278, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0834, PnL:$0.38"
Conservative,279,P279,2021-07-12 23:30:00,2021-07-13 05:00:00,LONG,CONFIRMED_LONG,1807.39,1809.47,2.08,0.17,150.23,0.12,22.0,SUCCESS,0.1349137784783285,2051.229544256389,0.0831,OPEN_LONG_P279,CLOSE_LONG_P279,"ID:P279, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0831, PnL:$0.17"
Conservative,280,P280,2021-07-13 00:00:00,2021-07-13 05:30:00,LONG,CONFIRMED_LONG,1808.3,1807.56,-0.74,-0.06,150.23,-0.04,22.0,FAILED,0.16735201447766335,2110.9203130759297,0.0831,OPEN_LONG_P280,CLOSE_LONG_P280,"ID:P280, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0831, PnL:$-0.06"
Conservative,281,P281,2021-07-13 05:00:00,2021-07-13 10:30:00,LONG,CONFIRMED_LONG,1809.47,1808.07,-1.4,-0.12,150.25,-0.08,22.0,FAILED,0.25952079676509066,2279.062577080935,0.083,OPEN_LONG_P281,CLOSE_LONG_P281,"ID:P281, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0830, PnL:$-0.12"
Conservative,282,P282,2021-07-13 05:30:00,2021-07-13 11:00:00,LONG,CONFIRMED_LONG,1807.56,1808.0,0.44,0.04,150.24,0.02,22.0,SUCCESS,0.26088496993216176,2279.1227144806385,0.0831,OPEN_LONG_P282,CLOSE_LONG_P282,"ID:P282, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0831, PnL:$0.04"
Conservative,283,P283,2021-07-13 10:30:00,2021-07-13 16:00:00,LONG,CONFIRMED_LONG,1808.07,1813.36,5.29,0.44,150.23,0.29,22.0,SUCCESS,0.16686759848322247,2109.775965054363,0.0831,OPEN_LONG_P283,CLOSE_LONG_P283,"ID:P283, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0831, PnL:$0.44"
Conservative,284,P284,2021-07-13 11:00:00,2021-07-13 16:30:00,LONG,CONFIRMED_LONG,1808.0,1811.87,3.87,0.32,150.23,0.21,22.0,SUCCESS,0.13462864088509627,2051.4063134629723,0.0831,OPEN_LONG_P284,CLOSE_LONG_P284,"ID:P284, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0831, PnL:$0.32"
Conservative,285,P285,2021-07-13 23:30:00,2021-07-14 05:00:00,LONG,CONFIRMED_LONG,1806.03,1812.98,6.95,0.58,150.35,0.38,22.0,SUCCESS,0.13567549474095866,2051.061742416024,0.0832,OPEN_LONG_P285,CLOSE_LONG_P285,"ID:P285, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0832, PnL:$0.58"
Conservative,286,P286,2021-07-14 00:00:00,2021-07-14 05:30:00,LONG,CONFIRMED_LONG,1805.56,1812.83,7.27,0.61,150.35,0.4,22.0,SUCCESS,0.16888288505971008,2110.48584418264,0.0833,OPEN_LONG_P286,CLOSE_LONG_P286,"ID:P286, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0833, PnL:$0.61"
Conservative,287,P287,2021-07-14 05:00:00,2021-07-14 10:30:00,LONG,CONFIRMED_LONG,1812.98,1815.92,2.95,0.24,150.43,0.16,22.0,SUCCESS,0.25736770888104904,2279.5799941117466,0.083,OPEN_LONG_P287,CLOSE_LONG_P287,"ID:P287, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0830, PnL:$0.24"
Conservative,288,P288,2021-07-14 05:30:00,2021-07-14 11:00:00,LONG,CONFIRMED_LONG,1812.83,1816.59,3.76,0.31,150.52,0.21,22.0,SUCCESS,0.2574432122726884,2279.528263617873,0.083,OPEN_LONG_P288,CLOSE_LONG_P288,"ID:P288, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0830, PnL:$0.31"
Conservative,289,P289,2021-07-14 10:30:00,2021-07-14 16:00:00,LONG,CONFIRMED_LONG,1815.92,1820.46,4.53,0.38,150.56,0.25,22.0,SUCCESS,0.16213493205520665,2110.349876492351,0.0829,OPEN_LONG_P289,CLOSE_LONG_P289,"ID:P289, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0829, PnL:$0.38"
Conservative,290,P290,2021-07-14 11:00:00,2021-07-14 16:30:00,LONG,CONFIRMED_LONG,1816.59,1821.66,5.07,0.42,150.61,0.28,22.0,SUCCESS,0.12991939855783535,2052.598020387381,0.0829,OPEN_LONG_P290,CLOSE_LONG_P290,"ID:P290, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0829, PnL:$0.42"
Conservative,291,P291,2021-07-14 23:30:00,2021-07-15 05:00:00,LONG,CONFIRMED_LONG,1825.98,1826.17,0.19,0.02,150.73,0.01,22.0,SUCCESS,0.12410884489702555,2052.598020387381,0.0825,OPEN_LONG_P291,CLOSE_LONG_P291,"ID:P291, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0825, PnL:$0.02"
Conservative,292,P292,2021-07-15 00:00:00,2021-07-15 05:30:00,LONG,CONFIRMED_LONG,1826.46,1828.2,1.74,0.14,150.73,0.1,22.0,SUCCESS,0.15540809978044476,2110.3043671087917,0.0825,OPEN_LONG_P292,CLOSE_LONG_P292,"ID:P292, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0825, PnL:$0.14"
Conservative,293,P293,2021-07-15 05:00:00,2021-07-15 10:30:00,LONG,CONFIRMED_LONG,1826.17,1826.14,-0.03,-0.0,150.73,-0.0,22.0,FAILED,0.24923067931758927,2281.305091188043,0.0825,OPEN_LONG_P293,CLOSE_LONG_P293,"ID:P293, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0825, PnL:$-0.00"
Conservative,294,P294,2021-07-15 05:30:00,2021-07-15 11:00:00,LONG,CONFIRMED_LONG,1828.2,1824.21,-3.99,-0.33,150.75,-0.22,22.0,FAILED,0.2478757133980093,2281.363883482814,0.0825,OPEN_LONG_P294,CLOSE_LONG_P294,"ID:P294, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0825, PnL:$-0.33"
Conservative,295,P295,2021-07-15 10:30:00,2021-07-15 16:00:00,LONG,CONFIRMED_LONG,1826.14,1825.82,-0.32,-0.03,150.75,-0.02,22.0,FAILED,0.1555456848182499,2110.185885782629,0.0826,OPEN_LONG_P295,CLOSE_LONG_P295,"ID:P295, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0826, PnL:$-0.03"
Conservative,296,P296,2021-07-15 11:00:00,2021-07-15 16:30:00,LONG,CONFIRMED_LONG,1824.21,1826.25,2.04,0.17,150.7,0.11,22.0,SUCCESS,0.12515702851297142,2052.5204526695907,0.0826,OPEN_LONG_P296,CLOSE_LONG_P296,"ID:P296, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0826, PnL:$0.17"
Conservative,297,P297,2021-07-15 23:30:00,2021-07-16 05:00:00,LONG,CONFIRMED_LONG,1830.19,1825.64,-4.55,-0.37,150.72,-0.25,22.0,FAILED,0.12159118233966014,2052.722722823858,0.0824,OPEN_LONG_P297,CLOSE_LONG_P297,"ID:P297, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0824, PnL:$-0.37"
Conservative,298,P298,2021-07-16 00:00:00,2021-07-16 05:30:00,LONG,CONFIRMED_LONG,1830.21,1826.79,-3.42,-0.28,150.72,-0.19,22.0,FAILED,0.15287187535541566,2109.9953292504847,0.0824,OPEN_LONG_P298,CLOSE_LONG_P298,"ID:P298, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0824, PnL:$-0.28"
Conservative,299,P299,2021-07-16 05:00:00,2021-07-16 10:30:00,LONG,CONFIRMED_LONG,1825.64,1822.22,-3.41,-0.28,150.66,-0.19,22.0,FAILED,0.24929150605646475,2280.754046533912,0.0825,OPEN_LONG_P299,CLOSE_LONG_P299,"ID:P299, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0825, PnL:$-0.28"
Conservative,300,P300,2021-07-16 05:30:00,2021-07-16 11:00:00,LONG,CONFIRMED_LONG,1826.79,1817.19,-9.6,-0.79,150.62,-0.53,22.0,FAILED,0.24840709022164206,2280.575091531813,0.0825,OPEN_LONG_P300,CLOSE_LONG_P300,"ID:P300, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0825, PnL:$-0.79"
Conservative,301,P301,2021-07-16 10:30:00,2021-07-16 16:00:00,LONG,CONFIRMED_LONG,1822.22,1814.28,-7.95,-0.66,150.58,-0.44,22.0,FAILED,0.15822093537603862,2110.539143965602,0.0826,OPEN_LONG_P301,CLOSE_LONG_P301,"ID:P301, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0826, PnL:$-0.66"
Conservative,302,P302,2021-07-16 11:00:00,2021-07-16 16:30:00,LONG,CONFIRMED_LONG,1817.19,1815.32,-1.87,-0.15,150.46,-0.1,22.0,FAILED,0.12947159063080363,2052.462220835209,0.0828,OPEN_LONG_P302,CLOSE_LONG_P302,"ID:P302, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0828, PnL:$-0.15"
Conservative,303,P303,2021-07-18 23:30:00,2021-07-19 05:00:00,LONG,CONFIRMED_LONG,1813.81,1812.2,-1.61,-0.13,150.34,-0.09,22.0,FAILED,0.1313720020973486,2052.0915883801877,0.0829,OPEN_LONG_P303,CLOSE_LONG_P303,"ID:P303, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0829, PnL:$-0.13"
Conservative,304,P304,2021-07-19 00:00:00,2021-07-19 05:30:00,LONG,CONFIRMED_LONG,1816.38,1810.77,-5.61,-0.46,150.34,-0.31,22.0,FAILED,0.16201955804138785,2110.6667607961,0.0828,OPEN_LONG_P304,CLOSE_LONG_P304,"ID:P304, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0828, PnL:$-0.46"
Conservative,305,P305,2021-07-19 05:00:00,2021-07-19 10:30:00,LONG,CONFIRMED_LONG,1812.2,1802.9,-9.3,-0.77,150.32,-0.51,22.0,FAILED,0.2574392417194626,2278.7288789655267,0.0829,OPEN_LONG_P305,CLOSE_LONG_P305,"ID:P305, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0829, PnL:$-0.77"
Conservative,306,P306,2021-07-19 05:30:00,2021-07-19 11:00:00,LONG,CONFIRMED_LONG,1810.77,1803.85,-6.92,-0.57,150.25,-0.38,22.0,FAILED,0.25828902316456576,2278.4694978976545,0.083,OPEN_LONG_P306,CLOSE_LONG_P306,"ID:P306, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0830, PnL:$-0.57"
Conservative,307,P307,2021-07-19 10:30:00,2021-07-19 16:00:00,LONG,CONFIRMED_LONG,1802.9,1807.01,4.11,0.34,150.13,0.23,22.0,SUCCESS,0.17019170494328892,2109.7362844588456,0.0833,OPEN_LONG_P307,CLOSE_LONG_P307,"ID:P307, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0833, PnL:$0.34"
Conservative,308,P308,2021-07-19 11:00:00,2021-07-19 16:30:00,LONG,CONFIRMED_LONG,1803.85,1808.0,4.15,0.35,150.05,0.23,22.0,SUCCESS,0.13636152338407542,2049.8234612333176,0.0832,OPEN_LONG_P308,CLOSE_LONG_P308,"ID:P308, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0832, PnL:$0.35"
Conservative,309,P309,2021-07-19 23:30:00,2021-07-20 05:00:00,LONG,CONFIRMED_LONG,1811.41,1817.73,6.32,0.52,150.15,0.35,22.0,SUCCESS,0.13277467973046256,2051.9171170611976,0.0829,OPEN_LONG_P309,CLOSE_LONG_P309,"ID:P309, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0829, PnL:$0.52"
Conservative,310,P310,2021-07-20 00:00:00,2021-07-20 05:30:00,LONG,CONFIRMED_LONG,1813.47,1814.99,1.52,0.13,150.15,0.08,22.0,SUCCESS,0.1640214557161769,2110.915661254704,0.0828,OPEN_LONG_P310,CLOSE_LONG_P310,"ID:P310, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0828, PnL:$0.13"
Conservative,311,P311,2021-07-20 05:00:00,2021-07-20 10:30:00,LONG,CONFIRMED_LONG,1817.73,1816.68,-1.05,-0.09,150.23,-0.06,22.0,FAILED,0.25425412553511667,2279.8928431006966,0.0826,OPEN_LONG_P311,CLOSE_LONG_P311,"ID:P311, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0826, PnL:$-0.09"
Conservative,312,P312,2021-07-20 05:30:00,2021-07-20 11:00:00,LONG,CONFIRMED_LONG,1814.99,1815.29,0.3,0.02,150.25,0.02,22.0,SUCCESS,0.25606207620823807,2279.7375955730377,0.0828,OPEN_LONG_P312,CLOSE_LONG_P312,"ID:P312, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0828, PnL:$0.02"
Conservative,313,P313,2021-07-20 10:30:00,2021-07-20 16:00:00,LONG,CONFIRMED_LONG,1816.68,1810.26,-6.42,-0.53,150.24,-0.35,22.0,FAILED,0.16170666911344062,2110.446948231667,0.0827,OPEN_LONG_P313,CLOSE_LONG_P313,"ID:P313, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0827, PnL:$-0.53"
Conservative,314,P314,2021-07-20 11:00:00,2021-07-20 16:30:00,LONG,CONFIRMED_LONG,1815.29,1809.47,-5.82,-0.48,150.24,-0.32,22.0,FAILED,0.13063771527988866,2052.4330768949985,0.0828,OPEN_LONG_P314,CLOSE_LONG_P314,"ID:P314, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0828, PnL:$-0.48"
Conservative,315,P315,2021-07-20 23:30:00,2021-07-21 05:00:00,LONG,CONFIRMED_LONG,1809.21,1807.09,-2.12,-0.18,150.09,-0.12,22.0,FAILED,0.13387320779437623,2051.412478527248,0.083,OPEN_LONG_P315,CLOSE_LONG_P315,"ID:P315, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0830, PnL:$-0.18"
Conservative,316,P316,2021-07-21 00:00:00,2021-07-21 05:30:00,LONG,CONFIRMED_LONG,1808.44,1809.4,0.96,0.08,150.09,0.05,22.0,SUCCESS,0.16708985869711615,2110.6096498824954,0.083,OPEN_LONG_P316,CLOSE_LONG_P316,"ID:P316, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0830, PnL:$0.08"
Conservative,317,P317,2021-07-21 05:00:00,2021-07-21 10:30:00,LONG,CONFIRMED_LONG,1807.09,1802.16,-4.93,-0.41,150.06,-0.27,22.0,FAILED,0.26125319756709425,2279.195518285125,0.083,OPEN_LONG_P317,CLOSE_LONG_P317,"ID:P317, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0830, PnL:$-0.41"
Conservative,318,P318,2021-07-21 05:30:00,2021-07-21 11:00:00,LONG,CONFIRMED_LONG,1809.4,1802.0,-7.4,-0.61,150.07,-0.41,22.0,FAILED,0.25959043182161673,2279.1004081571696,0.0829,OPEN_LONG_P318,CLOSE_LONG_P318,"ID:P318, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0829, PnL:$-0.61"
Conservative,319,P319,2021-07-21 10:30:00,2021-07-21 16:00:00,LONG,CONFIRMED_LONG,1802.16,1804.44,2.28,0.19,150.01,0.13,22.0,SUCCESS,0.17055263047935088,2109.520787439406,0.0832,OPEN_LONG_P319,CLOSE_LONG_P319,"ID:P319, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0832, PnL:$0.19"
Conservative,320,P320,2021-07-21 11:00:00,2021-07-21 16:30:00,LONG,CONFIRMED_LONG,1802.0,1803.27,1.27,0.11,149.92,0.07,22.0,SUCCESS,0.13745935755497274,2049.699487395346,0.0832,OPEN_LONG_P320,CLOSE_LONG_P320,"ID:P320, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0832, PnL:$0.11"
Conservative,321,P321,2021-07-21 23:30:00,2021-07-22 05:00:00,LONG,CONFIRMED_LONG,1802.67,1799.25,-3.42,-0.28,149.96,-0.19,22.0,FAILED,0.1374574855971788,2050.458210646495,0.0832,OPEN_LONG_P321,CLOSE_LONG_P321,"ID:P321, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0832, PnL:$-0.28"
Conservative,322,P322,2021-07-22 00:00:00,2021-07-22 05:30:00,LONG,CONFIRMED_LONG,1802.12,1800.24,-1.88,-0.16,149.96,-0.1,22.0,FAILED,0.17107164197546953,2110.409285293549,0.0832,OPEN_LONG_P322,CLOSE_LONG_P322,"ID:P322, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0832, PnL:$-0.16"
Conservative,323,P323,2021-07-22 05:00:00,2021-07-22 10:30:00,LONG,CONFIRMED_LONG,1799.25,1795.23,-4.02,-0.33,149.92,-0.22,22.0,FAILED,0.26623918707097777,2278.2783248590827,0.0833,OPEN_LONG_P323,CLOSE_LONG_P323,"ID:P323, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0833, PnL:$-0.33"
Conservative,324,P324,2021-07-22 05:30:00,2021-07-22 11:00:00,LONG,CONFIRMED_LONG,1800.24,1795.79,-4.45,-0.37,149.9,-0.25,22.0,FAILED,0.26560059851040757,2278.382290261179,0.0833,OPEN_LONG_P324,CLOSE_LONG_P324,"ID:P324, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0833, PnL:$-0.37"
Conservative,325,P325,2021-07-22 10:30:00,2021-07-22 16:00:00,LONG,CONFIRMED_LONG,1795.23,1806.71,11.48,0.96,149.85,0.64,22.0,SUCCESS,0.175008361454439,2109.4079107171297,0.0835,OPEN_LONG_P325,CLOSE_LONG_P325,"ID:P325, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0835, PnL:$0.96"
Conservative,326,P326,2021-07-22 11:00:00,2021-07-22 16:30:00,LONG,CONFIRMED_LONG,1795.79,1805.66,9.87,0.82,149.79,0.55,22.0,SUCCESS,0.14128554438652155,2049.5068851827828,0.0834,OPEN_LONG_P326,CLOSE_LONG_P326,"ID:P326, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0834, PnL:$0.82"
Conservative,327,P327,2021-07-22 23:30:00,2021-07-23 05:00:00,LONG,CONFIRMED_LONG,1807.9,1803.96,-3.94,-0.33,150.06,-0.22,22.0,FAILED,0.13459226031041507,2051.2270782306787,0.083,OPEN_LONG_P327,CLOSE_LONG_P327,"ID:P327, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0830, PnL:$-0.33"
Conservative,328,P328,2021-07-23 00:00:00,2021-07-23 05:30:00,LONG,CONFIRMED_LONG,1807.37,1804.49,-2.88,-0.24,150.06,-0.16,22.0,FAILED,0.16777506371989834,2110.599281365305,0.083,OPEN_LONG_P328,CLOSE_LONG_P328,"ID:P328, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0830, PnL:$-0.24"
Conservative,329,P329,2021-07-23 05:00:00,2021-07-23 10:30:00,LONG,CONFIRMED_LONG,1803.96,1799.26,-4.7,-0.39,150.01,-0.26,22.0,FAILED,0.26312255471471546,2278.620037558049,0.0832,OPEN_LONG_P329,CLOSE_LONG_P329,"ID:P329, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0832, PnL:$-0.39"
Conservative,330,P330,2021-07-23 05:30:00,2021-07-23 11:00:00,LONG,CONFIRMED_LONG,1804.49,1797.43,-7.06,-0.59,149.97,-0.39,22.0,FAILED,0.26278619136917736,2278.682528891384,0.0831,OPEN_LONG_P330,CLOSE_LONG_P330,"ID:P330, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0831, PnL:$-0.59"
Conservative,331,P331,2021-07-23 10:30:00,2021-07-23 16:00:00,LONG,CONFIRMED_LONG,1799.26,1803.37,4.11,0.34,149.92,0.23,22.0,SUCCESS,0.17240892776439587,2109.4661425515114,0.0833,OPEN_LONG_P331,CLOSE_LONG_P331,"ID:P331, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0833, PnL:$0.34"
Conservative,332,P332,2021-07-23 11:00:00,2021-07-23 16:30:00,LONG,CONFIRMED_LONG,1797.43,1803.22,5.79,0.48,149.83,0.32,22.0,SUCCESS,0.14012972098357568,2049.3010841280666,0.0834,OPEN_LONG_P332,CLOSE_LONG_P332,"ID:P332, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0834, PnL:$0.48"
Conservative,333,P333,2021-07-25 23:30:00,2021-07-26 05:00:00,LONG,CONFIRMED_LONG,1800.66,1806.14,5.48,0.46,149.95,0.3,22.0,SUCCESS,0.13844190328050554,2049.9445206772684,0.0833,OPEN_LONG_P333,CLOSE_LONG_P333,"ID:P333, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0833, PnL:$0.46"
Conservative,334,P334,2021-07-26 00:00:00,2021-07-26 05:30:00,LONG,CONFIRMED_LONG,1799.52,1808.4,8.88,0.74,149.95,0.49,22.0,SUCCESS,0.17280357090919643,2110.4811363153754,0.0833,OPEN_LONG_P334,CLOSE_LONG_P334,"ID:P334, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0833, PnL:$0.74"
Conservative,335,P335,2021-07-26 05:00:00,2021-07-26 10:30:00,LONG,CONFIRMED_LONG,1806.14,1807.77,1.63,0.14,150.02,0.09,22.0,SUCCESS,0.261683834207348,2278.775116947591,0.0831,OPEN_LONG_P335,CLOSE_LONG_P335,"ID:P335, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0831, PnL:$0.14"
Conservative,336,P336,2021-07-26 05:30:00,2021-07-26 11:00:00,LONG,CONFIRMED_LONG,1808.4,1809.26,0.86,0.07,150.13,0.05,22.0,SUCCESS,0.26010036620515425,2278.7617219443023,0.083,OPEN_LONG_P336,CLOSE_LONG_P336,"ID:P336, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0830, PnL:$0.07"
Conservative,337,P337,2021-07-26 10:30:00,2021-07-26 16:00:00,LONG,CONFIRMED_LONG,1807.77,1800.46,-7.31,-0.61,150.15,-0.4,22.0,FAILED,0.16733595738211704,2110.272589004755,0.0831,OPEN_LONG_P337,CLOSE_LONG_P337,"ID:P337, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0831, PnL:$-0.61"
Conservative,338,P338,2021-07-26 11:00:00,2021-07-26 16:30:00,LONG,CONFIRMED_LONG,1809.26,1799.22,-10.04,-0.83,150.16,-0.55,22.0,FAILED,0.13336781043469814,2050.554777971461,0.083,OPEN_LONG_P338,CLOSE_LONG_P338,"ID:P338, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0830, PnL:$-0.83"
Conservative,339,P339,2021-07-26 23:30:00,2021-07-27 05:00:00,LONG,CONFIRMED_LONG,1796.96,1797.11,0.15,0.01,149.95,0.01,22.0,SUCCESS,0.1406453935673845,2049.69186513406,0.0834,OPEN_LONG_P339,CLOSE_LONG_P339,"ID:P339, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0834, PnL:$0.01"
Conservative,340,P340,2021-07-27 00:00:00,2021-07-27 05:30:00,LONG,CONFIRMED_LONG,1797.43,1795.38,-2.05,-0.17,149.95,-0.11,22.0,FAILED,0.17368390312205756,2109.612310620874,0.0834,OPEN_LONG_P340,CLOSE_LONG_P340,"ID:P340, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0834, PnL:$-0.17"
Conservative,341,P341,2021-07-27 05:00:00,2021-07-27 10:30:00,LONG,CONFIRMED_LONG,1797.11,1796.92,-0.19,-0.02,149.95,-0.01,22.0,FAILED,0.2674349722967062,2277.717528194189,0.0834,OPEN_LONG_P341,CLOSE_LONG_P341,"ID:P341, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0834, PnL:$-0.02"
Conservative,342,P342,2021-07-27 05:30:00,2021-07-27 11:00:00,LONG,CONFIRMED_LONG,1795.38,1796.61,1.23,0.1,149.92,0.07,22.0,SUCCESS,0.2685595755388674,2277.5439536118206,0.0835,OPEN_LONG_P342,CLOSE_LONG_P342,"ID:P342, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0835, PnL:$0.10"
Conservative,343,P343,2021-07-27 10:30:00,2021-07-27 16:00:00,LONG,CONFIRMED_LONG,1796.92,1799.13,2.21,0.18,149.92,0.12,22.0,SUCCESS,0.17429445313397018,2110.1108401365873,0.0834,OPEN_LONG_P343,CLOSE_LONG_P343,"ID:P343, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0834, PnL:$0.18"
Conservative,344,P344,2021-07-27 11:00:00,2021-07-27 16:30:00,LONG,CONFIRMED_LONG,1796.61,1800.06,3.45,0.29,149.94,0.19,22.0,SUCCESS,0.14132351073192817,2050.510949969068,0.0835,OPEN_LONG_P344,CLOSE_LONG_P344,"ID:P344, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0835, PnL:$0.29"
Conservative,345,P345,2021-07-27 23:30:00,2021-07-28 05:00:00,LONG,CONFIRMED_LONG,1800.48,1804.33,3.85,0.32,150.01,0.21,22.0,SUCCESS,0.1385303475830266,2049.8988431555927,0.0833,OPEN_LONG_P345,CLOSE_LONG_P345,"ID:P345, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0833, PnL:$0.32"
Conservative,346,P346,2021-07-28 00:00:00,2021-07-28 05:30:00,LONG,CONFIRMED_LONG,1799.28,1805.44,6.16,0.51,150.01,0.34,22.0,SUCCESS,0.17273735311028152,2110.080519229561,0.0834,OPEN_LONG_P346,CLOSE_LONG_P346,"ID:P346, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0834, PnL:$0.51"
Conservative,347,P347,2021-07-28 05:00:00,2021-07-28 10:30:00,LONG,CONFIRMED_LONG,1804.33,1798.99,-5.34,-0.44,150.05,-0.3,22.0,FAILED,0.2630491932355708,2278.955024732351,0.0832,OPEN_LONG_P347,CLOSE_LONG_P347,"ID:P347, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0832, PnL:$-0.44"
Conservative,348,P348,2021-07-28 05:30:00,2021-07-28 11:00:00,LONG,CONFIRMED_LONG,1805.44,1798.75,-6.69,-0.56,150.13,-0.37,22.0,FAILED,0.26219449286349694,2278.8139008064863,0.0832,OPEN_LONG_P348,CLOSE_LONG_P348,"ID:P348, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0832, PnL:$-0.56"
Conservative,349,P349,2021-07-28 10:30:00,2021-07-28 16:00:00,LONG,CONFIRMED_LONG,1798.99,1800.79,1.8,0.15,150.06,0.1,22.0,SUCCESS,0.17282583464486764,2109.899602616101,0.0834,OPEN_LONG_P349,CLOSE_LONG_P349,"ID:P349, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0834, PnL:$0.15"
Conservative,350,P350,2021-07-28 11:00:00,2021-07-28 16:30:00,LONG,CONFIRMED_LONG,1798.75,1801.01,2.26,0.19,149.98,0.13,22.0,SUCCESS,0.1395226965964819,2049.7141714575287,0.0834,OPEN_LONG_P350,CLOSE_LONG_P350,"ID:P350, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0834, PnL:$0.19"
Conservative,351,P351,2021-07-28 23:30:00,2021-07-29 05:00:00,LONG,CONFIRMED_LONG,1808.66,1816.26,7.6,0.63,150.03,0.42,22.0,SUCCESS,0.13424867281857927,2051.467936082706,0.083,OPEN_LONG_P351,CLOSE_LONG_P351,"ID:P351, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0830, PnL:$0.63"
